                    *************************************************************************************************************************************
                    *  Z= 48 A= 85: Positive-Parity Spin-dependent Level Density [MeV-1] for CD 85 b20= 0.12 b22= 0.02 b30= 0.00 b32= 0.00 Icr=   2.17  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   6.50  0.825  4.08E+03 4.79E+03 4.57E+04 4.41E+02 7.05E+02 7.70E+02 7.01E+02 5.84E+02 4.34E+02 3.28E+02 2.72E+02 2.07E+02 1.33E+02 9.01E+01 4.88E+01 3.36E+01 2.36E+01 1.40E+01 5.50E+00 2.96E+00 4.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.856  7.43E+03 8.60E+03 8.40E+04 7.61E+02 1.23E+03 1.35E+03 1.24E+03 1.02E+03 7.87E+02 6.17E+02 4.80E+02 3.76E+02 2.66E+02 1.88E+02 1.07E+02 7.07E+01 4.86E+01 2.95E+01 1.28E+01 6.34E+00 1.27E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.886  1.34E+04 1.51E+04 1.51E+05 1.28E+03 2.11E+03 2.32E+03 2.12E+03 1.75E+03 1.39E+03 1.11E+03 8.74E+02 6.72E+02 5.01E+02 3.69E+02 2.26E+02 1.44E+02 9.33E+01 6.08E+01 3.28E+01 1.66E+01 5.50E+00 1.69E+00 4.23E-01 4.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.915  2.38E+04 2.67E+04 2.75E+05 2.21E+03 3.66E+03 4.00E+03 3.67E+03 3.07E+03 2.48E+03 1.99E+03 1.56E+03 1.24E+03 9.30E+02 6.95E+02 4.72E+02 3.07E+02 1.94E+02 1.22E+02 7.27E+01 4.30E+01 1.69E+01 7.61E+00 2.11E+00 1.27E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.944  4.22E+04 4.69E+04 4.92E+05 3.79E+03 6.26E+03 6.88E+03 6.34E+03 5.30E+03 4.34E+03 3.52E+03 2.78E+03 2.22E+03 1.70E+03 1.28E+03 9.12E+02 6.16E+02 3.86E+02 2.44E+02 1.50E+02 9.16E+01 4.29E+01 1.90E+01 6.34E+00 2.96E+00 4.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.971  7.41E+04 8.08E+04 8.63E+05 6.34E+03 1.05E+04 1.18E+04 1.08E+04 9.10E+03 7.43E+03 6.04E+03 4.85E+03 3.87E+03 3.00E+03 2.29E+03 1.68E+03 1.17E+03 7.59E+02 4.85E+02 2.97E+02 1.86E+02 9.47E+01 4.67E+01 1.73E+01 6.34E+00 1.27E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.998  1.28E+05 1.36E+05 1.48E+06 1.04E+04 1.74E+04 1.97E+04 1.82E+04 1.53E+04 1.25E+04 1.02E+04 8.25E+03 6.64E+03 5.21E+03 3.98E+03 2.97E+03 2.11E+03 1.41E+03 9.25E+02 5.54E+02 3.41E+02 1.89E+02 1.02E+02 4.21E+01 1.40E+01 3.81E+00 8.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.024  2.19E+05 2.26E+05 2.49E+06 1.69E+04 2.83E+04 3.22E+04 3.01E+04 2.53E+04 2.06E+04 1.68E+04 1.37E+04 1.12E+04 8.84E+03 6.82E+03 5.14E+03 3.75E+03 2.57E+03 1.71E+03 1.06E+03 6.44E+02 3.74E+02 2.10E+02 9.96E+01 3.96E+01 1.27E+01 5.08E+00 8.46E-01 4.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.073  6.29E+05 5.94E+05 6.73E+06 4.21E+04 7.13E+04 8.21E+04 7.81E+04 6.64E+04 5.42E+04 4.41E+04 3.62E+04 2.96E+04 2.39E+04 1.89E+04 1.45E+04 1.07E+04 7.75E+03 5.41E+03 3.53E+03 2.24E+03 1.36E+03 8.04E+02 4.37E+02 2.31E+02 1.03E+02 4.10E+01 1.40E+01 4.65E+00 8.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.121  1.66E+06 1.47E+06 1.70E+07 9.91E+04 1.69E+05 1.98E+05 1.91E+05 1.64E+05 1.35E+05 1.10E+05 9.00E+04 7.40E+04 6.02E+04 4.81E+04 3.76E+04 2.85E+04 2.10E+04 1.50E+04 1.03E+04 6.83E+03 4.29E+03 2.57E+03 1.49E+03 8.34E+02 4.20E+02 1.94E+02 7.83E+01 2.75E+01 6.77E+00 2.11E+00 4.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.167  4.08E+06 3.38E+06 3.99E+07 2.17E+05 3.76E+05 4.48E+05 4.37E+05 3.81E+05 3.13E+05 2.55E+05 2.08E+05 1.71E+05 1.40E+05 1.13E+05 8.88E+04 6.83E+04 5.11E+04 3.71E+04 2.62E+04 1.78E+04 1.16E+04 7.27E+03 4.33E+03 2.49E+03 1.36E+03 7.16E+02 3.35E+02 1.47E+02 5.59E+01 1.99E+01 5.50E+00 8.46E-01 4.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.211  9.39E+06 7.25E+06 8.68E+07 4.43E+05 7.78E+05 9.42E+05 9.40E+05 8.30E+05 6.86E+05 5.56E+05 4.51E+05 3.69E+05 3.01E+05 2.43E+05 1.92E+05 1.49E+05 1.13E+05 8.27E+04 5.91E+04 4.09E+04 2.74E+04 1.77E+04 1.10E+04 6.55E+03 3.72E+03 2.04E+03 1.07E+03 5.20E+02 2.28E+02 9.06E+01 3.09E+01 9.31E+00 1.27E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.254  2.03E+07 1.45E+07 1.75E+08 8.47E+05 1.50E+06 1.85E+06 1.88E+06 1.69E+06 1.41E+06 1.14E+06 9.16E+05 7.44E+05 6.04E+05 4.86E+05 3.84E+05 2.99E+05 2.27E+05 1.68E+05 1.21E+05 8.45E+04 5.74E+04 3.78E+04 2.40E+04 1.46E+04 8.54E+03 4.80E+03 2.57E+03 1.32E+03 6.36E+02 2.87E+02 1.14E+02 4.31E+01 1.35E+01 3.38E+00 8.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.295  4.12E+07 2.73E+07 3.33E+08 1.52E+06 2.73E+06 3.40E+06 3.53E+06 3.23E+06 2.72E+06 2.19E+06 1.76E+06 1.42E+06 1.14E+06 9.16E+05 7.23E+05 5.61E+05 4.26E+05 3.16E+05 2.28E+05 1.60E+05 1.10E+05 7.25E+04 4.66E+04 2.89E+04 1.73E+04 9.93E+03 5.44E+03 2.89E+03 1.47E+03 7.09E+02 3.22E+02 1.35E+02 5.08E+01 1.73E+01 5.08E+00 8.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.335  7.93E+07 4.89E+07 6.01E+08 2.63E+06 4.74E+06 5.98E+06 6.29E+06 5.85E+06 5.00E+06 4.05E+06 3.23E+06 2.58E+06 2.07E+06 1.65E+06 1.30E+06 1.01E+06 7.63E+05 5.65E+05 4.09E+05 2.88E+05 1.97E+05 1.31E+05 8.41E+04 5.24E+04 3.16E+04 1.83E+04 1.02E+04 5.40E+03 2.72E+03 1.33E+03 6.04E+02 2.58E+02 1.02E+02 3.64E+01 1.02E+01 2.54E+00 4.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.373  1.46E+08 8.46E+07 1.05E+09 4.41E+06 7.98E+06 1.01E+07 1.08E+07 1.02E+07 8.80E+06 7.19E+06 5.72E+06 4.54E+06 3.62E+06 2.87E+06 2.26E+06 1.75E+06 1.32E+06 9.80E+05 7.08E+05 4.99E+05 3.42E+05 2.27E+05 1.46E+05 9.10E+04 5.48E+04 3.17E+04 1.77E+04 9.46E+03 4.79E+03 2.33E+03 1.07E+03 4.71E+02 1.92E+02 7.35E+01 2.46E+01 7.61E+00 1.69E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.411  2.60E+08 1.43E+08 1.77E+09 7.24E+06 1.31E+07 1.68E+07 1.80E+07 1.71E+07 1.50E+07 1.24E+07 9.86E+06 7.78E+06 6.17E+06 4.87E+06 3.82E+06 2.95E+06 2.24E+06 1.66E+06 1.20E+06 8.46E+05 5.81E+05 3.87E+05 2.50E+05 1.56E+05 9.37E+04 5.43E+04 3.03E+04 1.62E+04 8.28E+03 4.03E+03 1.84E+03 8.01E+02 3.20E+02 1.20E+02 4.11E+01 1.20E+01 2.96E+00 4.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.447  4.22E+08 1.83E+08 2.28E+09 9.19E+06 1.67E+07 2.14E+07 2.30E+07 2.20E+07 1.93E+07 1.60E+07 1.28E+07 1.01E+07 7.96E+06 6.28E+06 4.92E+06 3.80E+06 2.88E+06 2.13E+06 1.54E+06 1.09E+06 7.47E+05 4.98E+05 3.22E+05 2.01E+05 1.21E+05 7.03E+04 3.91E+04 2.08E+04 1.06E+04 5.14E+03 2.33E+03 1.00E+03 4.03E+02 1.48E+02 4.95E+01 1.41E+01 3.85E+00 1.54E+00 7.69E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.535  1.78E+09 9.03E+08 1.14E+10 4.03E+07 7.95E+07 1.03E+08 1.14E+08 1.13E+08 9.44E+07 8.10E+07 6.54E+07 5.30E+07 4.14E+07 3.03E+07 2.38E+07 1.82E+07 1.41E+07 1.04E+07 7.21E+06 5.19E+06 3.59E+06 2.45E+06 1.60E+06 9.80E+05 6.05E+05 3.58E+05 2.05E+05 1.12E+05 5.66E+04 2.79E+04 1.30E+04 5.71E+03 2.31E+03 8.30E+02 2.87E+02 9.48E+01 2.37E+01 5.54E+00 8.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.618  6.47E+09 2.84E+09 3.61E+10 1.26E+08 2.48E+08 3.20E+08 3.56E+08 3.51E+08 2.95E+08 2.55E+08 2.08E+08 1.69E+08 1.33E+08 9.75E+07 7.62E+07 5.84E+07 4.53E+07 3.36E+07 2.33E+07 1.69E+07 1.18E+07 8.13E+06 5.37E+06 3.33E+06 2.09E+06 1.26E+06 7.32E+05 4.07E+05 2.12E+05 1.08E+05 5.18E+04 2.35E+04 9.90E+03 3.77E+03 1.31E+03 4.05E+02 1.06E+02 2.36E+01 5.92E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.773  8.57E+10 2.89E+10 3.71E+11 1.27E+09 2.51E+09 3.22E+09 3.58E+09 3.51E+09 2.93E+09 2.53E+09 2.07E+09 1.71E+09 1.36E+09 1.00E+09 7.96E+08 6.18E+08 4.87E+08 3.68E+08 2.60E+08 1.94E+08 1.39E+08 9.91E+07 6.80E+07 4.37E+07 2.87E+07 1.82E+07 1.12E+07 6.67E+06 3.72E+06 2.05E+06 1.08E+06 5.44E+05 2.58E+05 1.14E+05 4.71E+04 1.80E+04 6.25E+03 1.85E+03 4.47E+02 1.08E+02 1.86E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.047  1.79E+13 3.54E+12 4.71E+13 1.52E+11 3.02E+11 3.87E+11 4.30E+11 4.21E+11 3.48E+11 3.02E+11 2.48E+11 2.07E+11 1.67E+11 1.25E+11 1.02E+11 8.19E+10 6.70E+10 5.27E+10 3.85E+10 3.01E+10 2.28E+10 1.72E+10 1.26E+10 8.61E+09 6.10E+09 4.20E+09 2.84E+09 1.86E+09 1.15E+09 7.17E+08 4.33E+08 2.54E+08 1.43E+08 7.68E+07 4.04E+07 2.03E+07 9.78E+06 4.47E+06 1.91E+06 7.73E+05 2.91E+05 9.99E+04 3.11E+04 8.53E+03 1.99E+03 4.03E+02 4.99E+01 5.92E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.289  1.92E+15 3.77E+14 5.20E+15 1.53E+13 3.04E+13 3.93E+13 4.41E+13 4.37E+13 3.69E+13 3.23E+13 2.67E+13 2.24E+13 1.82E+13 1.38E+13 1.14E+13 9.24E+12 7.69E+12 6.15E+12 4.59E+12 3.68E+12 2.86E+12 2.23E+12 1.68E+12 1.19E+12 8.76E+11 6.29E+11 4.46E+11 3.07E+11 2.01E+11 1.33E+11 8.61E+10 5.45E+10 3.35E+10 1.96E+10 1.14E+10 6.47E+09 3.55E+09 1.88E+09 9.49E+08 4.67E+08 2.21E+08 9.96E+07 4.28E+07 1.72E+07 6.58E+06 2.34E+06 7.67E+05 2.28E+05 6.02E+04 1.39E+04 2.66E+03 3.71E+02 2.45E+01
  60.00  2.507  1.52E+17 2.97E+16 4.23E+17 1.15E+15 2.27E+15 2.97E+15 3.36E+15 3.37E+15 2.90E+15 2.56E+15 2.14E+15 1.81E+15 1.48E+15 1.13E+15 9.37E+14 7.65E+14 6.42E+14 5.18E+14 3.92E+14 3.19E+14 2.52E+14 2.00E+14 1.54E+14 1.11E+14 8.44E+13 6.23E+13 4.56E+13 3.25E+13 2.20E+13 1.52E+13 1.03E+13 6.84E+12 4.43E+12 2.75E+12 1.70E+12 1.03E+12 6.12E+11 3.52E+11 1.94E+11 1.06E+11 5.61E+10 2.87E+10 1.42E+10 6.72E+09 3.09E+09 1.36E+09 5.72E+08 2.29E+08 8.59E+07 3.05E+07 1.01E+07 3.06E+06 8.44E+05
  70.00  2.708  9.36E+18 1.81E+18 2.65E+19 6.66E+16 1.32E+17 1.74E+17 1.98E+17 2.01E+17 1.75E+17 1.57E+17 1.32E+17 1.13E+17 9.27E+16 7.15E+16 5.92E+16 4.85E+16 4.10E+16 3.33E+16 2.55E+16 2.09E+16 1.67E+16 1.35E+16 1.05E+16 7.76E+15 5.99E+15 4.52E+15 3.39E+15 2.48E+15 1.72E+15 1.23E+15 8.55E+14 5.89E+14 3.96E+14 2.55E+14 1.66E+14 1.05E+14 6.57E+13 4.00E+13 2.34E+13 1.36E+13 7.75E+12 4.30E+12 2.32E+12 1.20E+12 6.12E+11 3.02E+11 1.44E+11 6.66E+10 2.93E+10 1.25E+10 5.11E+09 1.99E+09 7.33E+08
  80.00  2.895  4.65E+20 8.94E+19 1.34E+21 3.15E+18 6.26E+18 8.28E+18 9.50E+18 9.72E+18 8.59E+18 7.75E+18 6.60E+18 5.65E+18 4.67E+18 3.63E+18 3.01E+18 2.48E+18 2.10E+18 1.71E+18 1.32E+18 1.10E+18 8.85E+17 7.22E+17 5.71E+17 4.26E+17 3.34E+17 2.56E+17 1.96E+17 1.46E+17 1.03E+17 7.55E+16 5.40E+16 3.82E+16 2.64E+16 1.76E+16 1.18E+16 7.75E+15 5.02E+15 3.19E+15 1.95E+15 1.19E+15 7.11E+14 4.16E+14 2.38E+14 1.31E+14 7.17E+13 3.82E+13 1.98E+13 1.00E+13 4.85E+12 2.30E+12 1.06E+12 4.71E+11 2.02E+11
  90.00  3.071  1.94E+22 3.69E+21 5.63E+22 1.25E+20 2.49E+20 3.31E+20 3.83E+20 3.94E+20 3.52E+20 3.20E+20 2.75E+20 2.36E+20 1.97E+20 1.54E+20 1.28E+20 1.05E+20 8.98E+19 7.36E+19 5.72E+19 4.76E+19 3.88E+19 3.19E+19 2.55E+19 1.92E+19 1.53E+19 1.19E+19 9.22E+18 6.98E+18 5.02E+18 3.74E+18 2.73E+18 1.97E+18 1.40E+18 9.51E+17 6.54E+17 4.43E+17 2.96E+17 1.94E+17 1.22E+17 7.74E+16 4.81E+16 2.94E+16 1.76E+16 1.01E+16 5.83E+15 3.28E+15 1.80E+15 9.69E+14 5.03E+14 2.57E+14 1.28E+14 6.21E+13 2.92E+13
 100.00  3.237  5.88E+23 1.10E+23 1.71E+24 3.62E+21 7.19E+21 9.60E+21 1.11E+22 1.16E+22 1.04E+22 9.53E+21 8.24E+21 7.12E+21 5.95E+21 4.68E+21 3.90E+21 3.22E+21 2.75E+21 2.26E+21 1.77E+21 1.48E+21 1.21E+21 1.01E+21 8.10E+20 6.17E+20 4.95E+20 3.89E+20 3.05E+20 2.34E+20 1.71E+20 1.29E+20 9.55E+19 7.03E+19 5.07E+19 3.51E+19 2.47E+19 1.71E+19 1.17E+19 7.84E+18 5.07E+18 3.30E+18 2.11E+18 1.33E+18 8.24E+17 4.92E+17 2.94E+17 1.72E+17 9.87E+16 5.55E+16 3.02E+16 1.63E+16 8.57E+15 4.41E+15 2.22E+15
 110.00  3.395  1.83E+25 3.44E+24 5.42E+25 1.02E+23 2.03E+23 3.01E+23 3.41E+23 3.41E+23 3.36E+23 3.18E+23 2.55E+23 2.29E+23 1.98E+23 1.46E+23 1.17E+23 1.03E+23 8.50E+22 6.88E+22 5.81E+22 4.93E+22 3.91E+22 3.30E+22 2.70E+22 1.94E+22 1.56E+22 1.26E+22 9.93E+21 7.62E+21 5.90E+21 4.52E+21 3.36E+21 2.51E+21 1.85E+21 1.25E+21 8.89E+20 6.30E+20 4.40E+20 3.01E+20 2.04E+20 1.36E+20 8.91E+19 5.77E+19 3.67E+19 2.21E+19 1.36E+19 8.23E+18 4.90E+18 2.86E+18 1.64E+18 9.21E+17 5.07E+17 2.74E+17 1.45E+17
 120.00  3.546  5.06E+26 9.42E+25 1.51E+27 2.72E+24 5.40E+24 8.03E+24 9.15E+24 9.19E+24 9.12E+24 8.67E+24 7.01E+24 6.32E+24 5.49E+24 4.08E+24 3.28E+24 2.88E+24 2.39E+24 1.94E+24 1.64E+24 1.40E+24 1.12E+24 9.49E+23 7.80E+23 5.64E+23 4.57E+23 3.72E+23 2.96E+23 2.30E+23 1.80E+23 1.39E+23 1.05E+23 7.93E+22 5.92E+22 4.08E+22 2.93E+22 2.12E+22 1.50E+22 1.04E+22 7.22E+21 4.93E+21 3.29E+21 2.18E+21 1.42E+21 8.77E+20 5.54E+20 3.45E+20 2.12E+20 1.28E+20 7.57E+19 4.41E+19 2.52E+19 1.42E+19 7.81E+18
 130.00  3.690  1.26E+28 2.32E+27 3.78E+28 6.53E+25 1.30E+26 1.93E+26 2.21E+26 2.23E+26 2.23E+26 2.13E+26 1.73E+26 1.57E+26 1.37E+26 1.03E+26 8.24E+25 7.25E+25 6.03E+25 4.91E+25 4.17E+25 3.57E+25 2.85E+25 2.44E+25 2.02E+25 1.47E+25 1.20E+25 9.83E+24 7.89E+24 6.16E+24 4.87E+24 3.82E+24 2.89E+24 2.22E+24 1.68E+24 1.17E+24 8.52E+23 6.23E+23 4.49E+23 3.17E+23 2.23E+23 1.55E+23 1.05E+23 7.13E+22 4.75E+22 2.99E+22 1.93E+22 1.23E+22 7.76E+21 4.79E+21 2.93E+21 1.76E+21 1.04E+21 6.02E+20 3.43E+20
 140.00  3.830  2.85E+29 5.21E+28 8.59E+29 1.43E+27 2.84E+27 4.23E+27 4.86E+27 4.94E+27 4.95E+27 4.75E+27 3.89E+27 3.54E+27 3.09E+27 2.34E+27 1.88E+27 1.66E+27 1.38E+27 1.13E+27 9.59E+26 8.24E+26 6.61E+26 5.68E+26 4.71E+26 3.45E+26 2.83E+26 2.34E+26 1.89E+26 1.49E+26 1.19E+26 9.39E+25 7.18E+25 5.56E+25 4.25E+25 2.99E+25 2.21E+25 1.64E+25 1.19E+25 8.56E+24 6.11E+24 4.31E+24 2.98E+24 2.05E+24 1.39E+24 8.90E+23 5.86E+23 3.82E+23 2.46E+23 1.55E+23 9.71E+22 5.98E+22 3.62E+22 2.16E+22 1.27E+22
 150.00  3.964  5.90E+30 1.07E+30 1.79E+31 2.87E+28 5.72E+28 8.50E+28 9.81E+28 1.00E+29 1.01E+29 9.71E+28 8.01E+28 7.31E+28 6.41E+28 4.88E+28 3.94E+28 3.48E+28 2.90E+28 2.37E+28 2.02E+28 1.74E+28 1.40E+28 1.21E+28 1.01E+28 7.42E+27 6.12E+27 5.09E+27 4.14E+27 3.28E+27 2.63E+27 2.10E+27 1.62E+27 1.26E+27 9.74E+26 6.94E+26 5.16E+26 3.87E+26 2.86E+26 2.07E+26 1.50E+26 1.07E+26 7.52E+25 5.25E+25 3.62E+25 2.35E+25 1.58E+25 1.05E+25 6.86E+24 4.43E+24 2.82E+24 1.78E+24 1.10E+24 6.73E+23 4.06E+23
 160.00  4.094  1.13E+32 2.03E+31 3.44E+32 5.34E+29 1.06E+30 1.58E+30 1.83E+30 1.88E+30 1.90E+30 1.83E+30 1.52E+30 1.39E+30 1.23E+30 9.40E+29 7.59E+29 6.71E+29 5.61E+29 4.59E+29 3.92E+29 3.39E+29 2.73E+29 2.37E+29 1.98E+29 1.47E+29 1.21E+29 1.02E+29 8.31E+28 6.62E+28 5.34E+28 4.30E+28 3.33E+28 2.63E+28 2.04E+28 1.47E+28 1.10E+28 8.34E+27 6.23E+27 4.57E+27 3.34E+27 2.42E+27 1.72E+27 1.22E+27 8.50E+26 5.60E+26 3.80E+26 2.57E+26 1.71E+26 1.12E+26 7.30E+25 4.69E+25 2.96E+25 1.85E+25 1.14E+25
 170.00  4.220  2.01E+33 3.59E+32 6.14E+33 9.22E+30 1.84E+31 2.73E+31 3.17E+31 3.27E+31 3.31E+31 3.22E+31 2.69E+31 2.46E+31 2.18E+31 1.68E+31 1.36E+31 1.20E+31 1.01E+31 8.26E+30 7.07E+30 6.11E+30 4.94E+30 4.30E+30 3.60E+30 2.69E+30 2.23E+30 1.88E+30 1.54E+30 1.24E+30 1.00E+30 8.11E+29 6.33E+29 5.04E+29 3.94E+29 2.86E+29 2.16E+29 1.65E+29 1.25E+29 9.21E+28 6.81E+28 4.99E+28 3.58E+28 2.56E+28 1.82E+28 1.21E+28 8.34E+27 5.71E+27 3.87E+27 2.58E+27 1.70E+27 1.11E+27 7.14E+26 4.54E+26 2.85E+26
