                    *************************************************************************************************************************************
                    *  Z= 88 A=194: Positive-Parity Spin-dependent Level Density [MeV-1] for RA194 b20= 0.32 b22= 0.05 b30= 0.00 b32= 0.00 Icr=  29.39  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   1.75  0.303  3.10E+01 7.33E+01 5.15E+02 1.18E+01 1.23E+01 1.31E+01 8.77E+00 8.38E+00 5.88E+00 6.32E+00 2.34E+00 2.61E+00 4.36E-01 9.22E-01 4.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.324  5.30E+01 1.02E+02 7.36E+02 1.53E+01 1.57E+01 1.94E+01 1.27E+01 1.17E+01 9.44E+00 8.82E+00 3.71E+00 3.11E+00 8.71E-01 9.22E-01 8.71E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.343  8.80E+01 1.75E+02 1.35E+03 2.67E+01 2.03E+01 3.43E+01 2.09E+01 1.91E+01 1.79E+01 1.28E+01 9.26E+00 5.99E+00 3.55E+00 2.66E+00 1.16E+00 8.71E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.362  1.41E+02 2.56E+02 2.04E+03 3.33E+01 3.53E+01 4.48E+01 3.33E+01 2.81E+01 2.18E+01 2.29E+01 1.19E+01 1.10E+01 4.99E+00 4.41E+00 1.66E+00 1.74E+00 8.71E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.380  2.34E+02 4.82E+02 4.08E+03 5.99E+01 6.12E+01 7.89E+01 6.39E+01 5.45E+01 4.35E+01 3.92E+01 2.39E+01 2.02E+01 1.09E+01 1.07E+01 7.32E+00 5.66E+00 2.18E+00 0.00E+00 4.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.396  3.87E+02 7.47E+02 6.52E+03 8.34E+01 8.99E+01 1.26E+02 9.92E+01 8.30E+01 6.44E+01 5.99E+01 4.19E+01 3.67E+01 1.97E+01 1.73E+01 1.20E+01 7.41E+00 4.36E+00 8.71E-01 4.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.413  6.44E+02 1.31E+03 1.16E+04 1.56E+02 1.40E+02 2.24E+02 1.70E+02 1.45E+02 1.11E+02 9.70E+01 7.50E+01 6.36E+01 4.05E+01 3.20E+01 1.91E+01 1.41E+01 1.00E+01 6.10E+00 1.31E+00 0.00E+00 5.88E-02 4.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.428  1.05E+03 1.91E+03 1.78E+04 1.96E+02 2.03E+02 3.21E+02 2.43E+02 2.17E+02 1.67E+02 1.46E+02 1.12E+02 9.23E+01 6.53E+01 5.13E+01 3.55E+01 2.74E+01 1.62E+01 1.00E+01 2.61E+00 1.31E+00 1.37E+00 4.36E-01 8.71E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.443  1.71E+03 3.39E+03 3.30E+04 3.24E+02 3.56E+02 5.60E+02 4.08E+02 3.76E+02 2.93E+02 2.56E+02 2.10E+02 1.68E+02 1.32E+02 1.02E+02 6.95E+01 5.65E+01 3.29E+01 2.35E+01 1.22E+01 5.66E+00 3.11E+00 4.36E-01 1.74E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.458  2.76E+03 5.02E+03 4.98E+04 4.73E+02 5.21E+02 8.08E+02 6.17E+02 5.38E+02 4.23E+02 3.78E+02 3.04E+02 2.59E+02 2.01E+02 1.56E+02 1.11E+02 8.47E+01 5.76E+01 4.01E+01 2.44E+01 1.26E+01 4.85E+00 2.18E+00 1.74E+00 1.31E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.472  4.47E+03 8.67E+03 8.86E+04 7.70E+02 8.50E+02 1.40E+03 1.05E+03 9.26E+02 7.41E+02 6.50E+02 5.23E+02 4.43E+02 3.52E+02 2.95E+02 2.15E+02 1.58E+02 1.10E+02 7.54E+01 4.80E+01 2.92E+01 1.23E+01 1.18E+01 4.36E+00 3.05E+00 1.74E+00 4.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.486  7.16E+03 1.28E+04 1.33E+05 1.11E+03 1.23E+03 2.04E+03 1.53E+03 1.36E+03 1.09E+03 9.44E+02 7.84E+02 6.58E+02 5.39E+02 4.43E+02 3.30E+02 2.56E+02 1.70E+02 1.22E+02 7.59E+01 4.79E+01 3.06E+01 1.83E+01 9.15E+00 5.23E+00 1.74E+00 4.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.499  1.15E+04 2.16E+04 2.32E+05 1.76E+03 1.99E+03 3.43E+03 2.59E+03 2.31E+03 1.82E+03 1.56E+03 1.32E+03 1.12E+03 9.48E+02 7.59E+02 5.80E+02 4.56E+02 3.17E+02 2.44E+02 1.60E+02 1.04E+02 7.08E+01 3.67E+01 2.27E+01 1.35E+01 8.28E+00 2.61E+00 1.42E+00 4.36E-01 1.77E-01 4.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.512  1.80E+04 3.07E+04 3.34E+05 2.48E+03 2.75E+03 4.78E+03 3.63E+03 3.23E+03 2.59E+03 2.20E+03 1.87E+03 1.59E+03 1.35E+03 1.11E+03 8.63E+02 6.76E+02 4.94E+02 3.61E+02 2.43E+02 1.70E+02 1.11E+02 6.68E+01 3.93E+01 2.35E+01 1.22E+01 6.10E+00 2.73E+00 4.36E-01 1.77E-01 4.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.537  4.34E+04 7.11E+04 7.99E+05 5.47E+03 6.13E+03 1.09E+04 8.38E+03 7.50E+03 5.87E+03 5.02E+03 4.28E+03 3.68E+03 3.19E+03 2.66E+03 2.11E+03 1.67E+03 1.27E+03 9.47E+02 6.89E+02 4.86E+02 3.17E+02 2.20E+02 1.31E+02 8.36E+01 4.44E+01 2.66E+01 1.27E+01 4.79E+00 3.66E+00 8.71E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.561  1.01E+05 1.61E+05 1.86E+06 1.20E+04 1.35E+04 2.41E+04 1.86E+04 1.68E+04 1.33E+04 1.13E+04 9.68E+03 8.29E+03 7.29E+03 6.12E+03 4.95E+03 4.01E+03 3.09E+03 2.39E+03 1.75E+03 1.26E+03 8.90E+02 6.17E+02 4.10E+02 2.55E+02 1.53E+02 8.67E+01 4.67E+01 2.79E+01 1.28E+01 5.66E+00 2.18E+00 8.71E-01 0.00E+00 4.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.584  2.28E+05 3.43E+05 4.06E+06 2.46E+04 2.75E+04 5.08E+04 3.96E+04 3.58E+04 2.81E+04 2.40E+04 2.04E+04 1.77E+04 1.56E+04 1.32E+04 1.09E+04 8.82E+03 7.04E+03 5.48E+03 4.13E+03 3.07E+03 2.21E+03 1.55E+03 1.05E+03 7.01E+02 4.31E+02 2.66E+02 1.52E+02 8.54E+01 4.77E+01 2.53E+01 1.00E+01 4.79E+00 1.31E+00 4.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.606  4.87E+05 6.96E+05 8.41E+06 4.80E+04 5.35E+04 1.02E+05 7.97E+04 7.35E+04 5.73E+04 4.85E+04 4.11E+04 3.55E+04 3.17E+04 2.68E+04 2.24E+04 1.84E+04 1.48E+04 1.17E+04 8.97E+03 6.80E+03 5.02E+03 3.60E+03 2.51E+03 1.70E+03 1.11E+03 7.11E+02 4.27E+02 2.58E+02 1.48E+02 7.94E+01 3.70E+01 1.92E+01 6.10E+00 1.74E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.627  9.98E+05 1.35E+06 1.65E+07 8.94E+04 9.91E+04 1.93E+05 1.54E+05 1.44E+05 1.12E+05 9.42E+04 7.93E+04 6.83E+04 6.12E+04 5.20E+04 4.37E+04 3.62E+04 2.94E+04 2.35E+04 1.84E+04 1.40E+04 1.06E+04 7.73E+03 5.52E+03 3.81E+03 2.58E+03 1.69E+03 1.06E+03 6.73E+02 3.83E+02 2.27E+02 1.25E+02 6.19E+01 2.79E+01 1.09E+01 3.92E+00 2.61E+00 4.36E-01 4.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.647  1.95E+06 2.46E+06 3.06E+07 1.56E+05 1.73E+05 3.48E+05 2.81E+05 2.70E+05 2.07E+05 1.74E+05 1.45E+05 1.25E+05 1.12E+05 9.48E+04 8.02E+04 6.66E+04 5.45E+04 4.38E+04 3.44E+04 2.67E+04 2.03E+04 1.50E+04 1.08E+04 7.67E+03 5.26E+03 3.52E+03 2.30E+03 1.45E+03 8.78E+02 5.30E+02 2.93E+02 1.60E+02 7.54E+01 3.53E+01 1.39E+01 5.66E+00 1.74E+00 4.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.667  3.64E+06 4.31E+06 5.42E+07 2.63E+05 2.91E+05 5.98E+05 4.88E+05 4.82E+05 3.69E+05 3.10E+05 2.55E+05 2.19E+05 1.95E+05 1.66E+05 1.40E+05 1.17E+05 9.61E+04 7.77E+04 6.15E+04 4.79E+04 3.69E+04 2.75E+04 2.00E+04 1.43E+04 9.94E+03 6.74E+03 4.44E+03 2.86E+03 1.78E+03 1.09E+03 6.23E+02 3.48E+02 1.84E+02 8.84E+01 4.14E+01 1.87E+01 7.41E+00 3.05E+00 4.36E-01 8.71E-01 0.00E+00 4.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.687  6.53E+06 7.27E+06 9.25E+07 4.29E+05 4.72E+05 9.92E+05 8.18E+05 8.27E+05 6.36E+05 5.31E+05 4.36E+05 3.70E+05 3.30E+05 2.81E+05 2.38E+05 1.99E+05 1.64E+05 1.33E+05 1.06E+05 8.28E+04 6.42E+04 4.82E+04 3.53E+04 2.54E+04 1.77E+04 1.22E+04 8.11E+03 5.28E+03 3.34E+03 2.05E+03 1.23E+03 7.02E+02 3.78E+02 2.01E+02 9.63E+01 4.79E+01 1.96E+01 9.15E+00 3.05E+00 1.31E+00 4.36E-01 4.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.705  1.13E+07 1.19E+07 1.53E+08 6.79E+05 7.45E+05 1.59E+06 1.33E+06 1.37E+06 1.06E+06 8.88E+05 7.19E+05 6.10E+05 5.42E+05 4.61E+05 3.90E+05 3.28E+05 2.71E+05 2.21E+05 1.76E+05 1.39E+05 1.08E+05 8.16E+04 6.03E+04 4.35E+04 3.07E+04 2.12E+04 1.43E+04 9.37E+03 5.95E+03 3.69E+03 2.23E+03 1.28E+03 7.10E+02 3.83E+02 1.92E+02 9.50E+01 4.53E+01 2.38E+01 7.41E+00 2.61E+00 8.71E-01 4.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  0.724  1.91E+07 1.90E+07 2.47E+08 1.05E+06 1.16E+06 2.49E+06 2.10E+06 2.21E+06 1.71E+06 1.45E+06 1.16E+06 9.80E+05 8.69E+05 7.39E+05 6.25E+05 5.26E+05 4.35E+05 3.56E+05 2.86E+05 2.26E+05 1.78E+05 1.35E+05 1.00E+05 7.31E+04 5.21E+04 3.62E+04 2.46E+04 1.62E+04 1.05E+04 6.55E+03 3.94E+03 2.31E+03 1.31E+03 7.10E+02 3.56E+02 1.86E+02 8.72E+01 4.82E+01 1.61E+01 6.97E+00 1.74E+00 8.71E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  0.759  5.18E+07 4.64E+07 6.13E+08 2.47E+06 2.70E+06 5.88E+06 4.99E+06 5.39E+06 4.24E+06 3.64E+06 2.89E+06 2.42E+06 2.14E+06 1.81E+06 1.54E+06 1.30E+06 1.08E+06 8.92E+05 7.22E+05 5.76E+05 4.58E+05 3.52E+05 2.66E+05 1.97E+05 1.43E+05 1.01E+05 7.02E+04 4.74E+04 3.13E+04 2.00E+04 1.24E+04 7.46E+03 4.28E+03 2.42E+03 1.29E+03 6.75E+02 3.31E+02 1.62E+02 6.58E+01 2.97E+01 1.17E+01 1.31E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  0.793  1.30E+08 1.09E+08 1.47E+09 5.66E+06 6.16E+06 1.35E+07 1.15E+07 1.26E+07 9.96E+06 8.69E+06 6.90E+06 5.77E+06 5.06E+06 4.30E+06 3.66E+06 3.11E+06 2.60E+06 2.16E+06 1.76E+06 1.42E+06 1.14E+06 8.89E+05 6.81E+05 5.12E+05 3.78E+05 2.74E+05 1.94E+05 1.34E+05 9.13E+04 6.03E+04 3.88E+04 2.43E+04 1.48E+04 8.72E+03 4.98E+03 2.74E+03 1.46E+03 7.40E+02 3.61E+02 1.57E+02 5.92E+01 1.71E+01 2.61E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  0.825  3.09E+08 2.51E+08 3.43E+09 1.26E+07 1.37E+07 3.05E+07 2.60E+07 2.86E+07 2.27E+07 2.00E+07 1.59E+07 1.33E+07 1.17E+07 9.91E+06 8.46E+06 7.21E+06 6.07E+06 5.07E+06 4.17E+06 3.39E+06 2.76E+06 2.17E+06 1.68E+06 1.28E+06 9.62E+05 7.08E+05 5.11E+05 3.62E+05 2.52E+05 1.71E+05 1.14E+05 7.37E+04 4.68E+04 2.88E+04 1.73E+04 1.00E+04 5.68E+03 3.11E+03 1.59E+03 7.97E+02 3.68E+02 1.45E+02 5.79E+01 1.48E+01 5.66E+00 8.71E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  0.856  7.15E+08 5.60E+08 7.78E+09 2.76E+07 2.99E+07 6.69E+07 5.72E+07 6.36E+07 5.06E+07 4.49E+07 3.57E+07 3.00E+07 2.62E+07 2.22E+07 1.90E+07 1.63E+07 1.38E+07 1.16E+07 9.58E+06 7.85E+06 6.44E+06 5.13E+06 4.02E+06 3.11E+06 2.36E+06 1.76E+06 1.29E+06 9.33E+05 6.63E+05 4.60E+05 3.13E+05 2.08E+05 1.35E+05 8.60E+04 5.35E+04 3.23E+04 1.89E+04 1.07E+04 5.83E+03 3.06E+03 1.52E+03 7.02E+02 3.16E+02 1.25E+02 5.01E+01 1.57E+01 4.36E+00 1.31E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  0.886  1.61E+09 1.23E+09 1.73E+10 5.93E+07 6.41E+07 1.44E+08 1.23E+08 1.38E+08 1.10E+08 9.84E+07 7.83E+07 6.58E+07 5.75E+07 4.89E+07 4.19E+07 3.59E+07 3.05E+07 2.58E+07 2.15E+07 1.78E+07 1.47E+07 1.18E+07 9.37E+06 7.32E+06 5.64E+06 4.27E+06 3.19E+06 2.34E+06 1.69E+06 1.20E+06 8.30E+05 5.65E+05 3.77E+05 2.46E+05 1.56E+05 9.71E+04 5.88E+04 3.44E+04 1.95E+04 1.06E+04 5.56E+03 2.78E+03 1.30E+03 5.90E+02 2.55E+02 1.06E+02 3.96E+01 1.35E+01 3.05E+00 8.71E-01 0.00E+00 0.00E+00 0.00E+00
  16.00  0.915  3.55E+09 2.66E+09 3.80E+10 1.27E+08 1.37E+08 3.08E+08 2.64E+08 2.97E+08 2.38E+08 2.13E+08 1.69E+08 1.43E+08 1.25E+08 1.06E+08 9.12E+07 7.85E+07 6.70E+07 5.70E+07 4.79E+07 3.98E+07 3.33E+07 2.70E+07 2.16E+07 1.71E+07 1.33E+07 1.03E+07 7.77E+06 5.79E+06 4.27E+06 3.08E+06 2.18E+06 1.52E+06 1.03E+06 6.92E+05 4.53E+05 2.90E+05 1.81E+05 1.10E+05 6.47E+04 3.69E+04 2.04E+04 1.08E+04 5.52E+03 2.74E+03 1.26E+03 5.72E+02 2.38E+02 9.32E+01 3.44E+01 2.72E+01 1.74E+00 0.00E+00 0.00E+00
  17.00  0.944  7.76E+09 5.77E+09 8.38E+10 2.74E+08 2.94E+08 6.61E+08 5.65E+08 6.36E+08 5.09E+08 4.58E+08 3.65E+08 3.09E+08 2.70E+08 2.31E+08 1.99E+08 1.72E+08 1.47E+08 1.26E+08 1.07E+08 8.93E+07 7.54E+07 6.17E+07 5.00E+07 4.00E+07 3.16E+07 2.46E+07 1.89E+07 1.43E+07 1.08E+07 7.90E+06 5.70E+06 4.05E+06 2.82E+06 1.93E+06 1.30E+06 8.54E+05 5.50E+05 3.46E+05 2.12E+05 1.26E+05 7.31E+04 4.12E+04 2.24E+04 1.18E+04 5.98E+03 2.94E+03 1.37E+03 5.86E+02 2.30E+02 9.38E+01 4.41E+01 4.36E+00 0.00E+00
  18.00  0.971  1.69E+10 1.26E+10 1.86E+11 5.96E+08 6.38E+08 1.43E+09 1.22E+09 1.37E+09 1.10E+09 9.88E+08 7.90E+08 6.69E+08 5.87E+08 5.03E+08 4.34E+08 3.77E+08 3.25E+08 2.80E+08 2.38E+08 2.01E+08 1.71E+08 1.42E+08 1.16E+08 9.38E+07 7.50E+07 5.92E+07 4.61E+07 3.54E+07 2.70E+07 2.01E+07 1.48E+07 1.07E+07 7.62E+06 5.33E+06 3.66E+06 2.47E+06 1.63E+06 1.06E+06 6.69E+05 4.14E+05 2.50E+05 1.47E+05 8.38E+04 4.65E+04 2.50E+04 1.30E+04 6.42E+03 3.01E+03 1.33E+03 5.39E+02 2.06E+02 5.40E+01 1.22E+01
  19.00  0.998  3.71E+10 2.77E+10 4.14E+11 1.31E+09 1.40E+09 3.14E+09 2.67E+09 2.98E+09 2.38E+09 2.14E+09 1.72E+09 1.46E+09 1.28E+09 1.10E+09 9.56E+08 8.34E+08 7.23E+08 6.26E+08 5.36E+08 4.56E+08 3.91E+08 3.26E+08 2.69E+08 2.20E+08 1.78E+08 1.42E+08 1.12E+08 8.70E+07 6.73E+07 5.09E+07 3.80E+07 2.79E+07 2.02E+07 1.44E+07 1.01E+07 6.95E+06 4.70E+06 3.12E+06 2.03E+06 1.29E+06 8.03E+05 4.88E+05 2.89E+05 1.67E+05 9.36E+04 5.07E+04 2.64E+04 1.32E+04 6.25E+03 2.80E+03 1.14E+03 4.44E+02 1.56E+02
  20.00  1.024  7.08E+10 3.99E+10 5.99E+11 1.88E+09 2.01E+09 4.51E+09 3.83E+09 4.28E+09 3.41E+09 3.07E+09 2.46E+09 2.09E+09 1.85E+09 1.59E+09 1.38E+09 1.20E+09 1.04E+09 9.05E+08 7.77E+08 6.63E+08 5.71E+08 4.77E+08 3.95E+08 3.24E+08 2.63E+08 2.11E+08 1.67E+08 1.30E+08 1.01E+08 7.69E+07 5.76E+07 4.26E+07 3.10E+07 2.22E+07 1.57E+07 1.09E+07 7.40E+06 4.95E+06 3.24E+06 2.08E+06 1.31E+06 8.01E+05 4.80E+05 2.80E+05 1.59E+05 8.71E+04 4.59E+04 2.33E+04 1.12E+04 5.15E+03 2.19E+03 8.86E+02 3.21E+02
  22.50  1.086  8.60E+11 5.91E+11 8.99E+12 2.47E+10 2.61E+10 6.71E+10 5.99E+10 6.91E+10 5.36E+10 4.41E+10 3.42E+10 2.93E+10 2.63E+10 2.30E+10 2.13E+10 1.61E+10 1.47E+10 1.30E+10 1.16E+10 1.02E+10 8.91E+09 6.95E+09 5.98E+09 5.06E+09 4.24E+09 3.51E+09 2.71E+09 2.19E+09 1.76E+09 1.38E+09 1.08E+09 8.28E+08 6.10E+08 4.56E+08 3.36E+08 2.44E+08 1.75E+08 1.23E+08 8.42E+07 5.74E+07 3.84E+07 2.53E+07 1.63E+07 1.03E+07 6.35E+06 3.85E+06 2.27E+06 1.31E+06 7.34E+05 4.00E+05 2.11E+05 1.08E+05 5.34E+04
