                    *********************************************************************************
                    *  Z= 52 A= 94: Positive-Parity Spin-dependent Level Density [MeV-1] for TE 94  *
  14.00  1.167  1.67E+08 1.21E+08 2.11E+09 2.28E+06 4.49E+06 6.59E+06 8.52E+06 9.58E+06 1.05E+07 1.07E+07 1.04E+07 1.01E+07 9.53E+06 8.26E+06 7.07E+06 6.05E+06 4.83E+06 3.74E+06 2.85E+06 2.12E+06 1.45E+06 9.88E+05 6.57E+05 3.96E+05 2.28E+05 1.32E+05 6.83E+04 3.26E+04 1.51E+04 6.20E+03 2.18E+03 7.27E+02 2.52E+02 5.83E+01 6.88E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.208  3.47E+08 2.38E+08 4.25E+09 4.23E+06 8.34E+06 1.23E+07 1.59E+07 1.80E+07 1.99E+07 2.04E+07 2.00E+07 1.94E+07 1.85E+07 1.61E+07 1.40E+07 1.22E+07 9.99E+06 7.93E+06 6.19E+06 4.69E+06 3.29E+06 2.32E+06 1.62E+06 1.01E+06 6.10E+05 3.72E+05 2.03E+05 1.04E+05 5.13E+04 2.36E+04 9.23E+03 3.42E+03 1.17E+03 3.33E+02 7.84E+01 1.54E+01 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.248  6.86E+08 4.41E+08 8.11E+09 7.47E+06 1.47E+07 2.17E+07 2.81E+07 3.20E+07 3.54E+07 3.66E+07 3.61E+07 3.54E+07 3.41E+07 3.04E+07 2.67E+07 2.35E+07 1.94E+07 1.57E+07 1.25E+07 9.76E+06 7.06E+06 5.11E+06 3.64E+06 2.37E+06 1.51E+06 9.54E+05 5.47E+05 3.00E+05 1.56E+05 7.73E+04 3.28E+04 1.39E+04 5.18E+03 1.62E+03 4.64E+02 1.17E+02 1.59E+01 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.286  1.30E+09 7.95E+08 1.50E+10 1.30E+07 2.56E+07 3.76E+07 4.88E+07 5.58E+07 6.19E+07 6.42E+07 6.37E+07 6.27E+07 6.06E+07 5.44E+07 4.83E+07 4.31E+07 3.63E+07 2.98E+07 2.41E+07 1.90E+07 1.42E+07 1.06E+07 7.76E+06 5.20E+06 3.42E+06 2.25E+06 1.37E+06 7.81E+05 4.36E+05 2.26E+05 1.05E+05 4.69E+04 2.02E+04 6.85E+03 2.18E+03 6.55E+02 1.71E+02 2.54E+01 1.59E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.324  2.39E+09 1.38E+09 2.66E+10 2.17E+07 4.28E+07 6.29E+07 8.17E+07 9.36E+07 1.04E+08 1.09E+08 1.09E+08 1.08E+08 1.05E+08 9.48E+07 8.49E+07 7.61E+07 6.47E+07 5.39E+07 4.44E+07 3.58E+07 2.71E+07 2.05E+07 1.54E+07 1.07E+07 7.31E+06 4.97E+06 3.11E+06 1.88E+06 1.10E+06 6.06E+05 3.01E+05 1.45E+05 6.72E+04 2.61E+04 9.23E+03 3.09E+03 8.05E+02 2.12E+02 3.81E+01 2.12E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.360  4.26E+09 2.36E+09 4.62E+10 3.58E+07 7.08E+07 1.04E+08 1.35E+08 1.55E+08 1.73E+08 1.81E+08 1.81E+08 1.80E+08 1.76E+08 1.60E+08 1.45E+08 1.31E+08 1.13E+08 9.45E+07 7.86E+07 6.41E+07 4.95E+07 3.85E+07 2.94E+07 2.09E+07 1.47E+07 1.03E+07 6.73E+06 4.20E+06 2.56E+06 1.50E+06 7.83E+05 4.06E+05 1.99E+05 8.39E+04 3.28E+04 1.25E+04 3.84E+03 9.94E+02 2.53E+02 4.82E+01 2.12E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.395  7.42E+09 3.94E+09 7.85E+10 5.83E+07 1.15E+08 1.70E+08 2.21E+08 2.54E+08 2.83E+08 2.97E+08 2.98E+08 2.97E+08 2.91E+08 2.67E+08 2.42E+08 2.19E+08 1.90E+08 1.61E+08 1.36E+08 1.12E+08 8.73E+07 6.86E+07 5.34E+07 3.91E+07 2.80E+07 2.01E+07 1.36E+07 8.84E+06 5.60E+06 3.39E+06 1.89E+06 1.03E+06 5.39E+05 2.46E+05 1.05E+05 4.29E+04 1.52E+04 4.52E+03 1.23E+03 2.98E+02 5.08E+01 2.12E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.480  2.94E+10 1.37E+10 2.80E+11 1.94E+08 3.85E+08 5.67E+08 7.37E+08 8.50E+08 9.50E+08 9.98E+08 1.01E+09 1.01E+09 9.90E+08 9.12E+08 8.33E+08 7.63E+08 6.66E+08 5.71E+08 4.86E+08 4.08E+08 3.26E+08 2.62E+08 2.10E+08 1.59E+08 1.19E+08 8.94E+07 6.39E+07 4.46E+07 3.06E+07 2.02E+07 1.25E+07 7.69E+06 4.56E+06 2.42E+06 1.23E+06 6.07E+05 2.65E+05 1.05E+05 3.79E+04 1.25E+04 3.19E+03 7.28E+02 1.62E+02 1.48E+01 5.30E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.560  1.05E+11 4.68E+10 9.71E+11 6.54E+08 1.30E+09 1.91E+09 2.49E+09 2.87E+09 3.21E+09 3.38E+09 3.41E+09 3.42E+09 3.36E+09 3.10E+09 2.84E+09 2.61E+09 2.28E+09 1.96E+09 1.68E+09 1.41E+09 1.14E+09 9.23E+08 7.46E+08 5.72E+08 4.37E+08 3.36E+08 2.48E+08 1.79E+08 1.29E+08 9.02E+07 5.99E+07 3.98E+07 2.58E+07 1.53E+07 8.88E+06 5.01E+06 2.57E+06 1.23E+06 5.52E+05 2.27E+05 7.96E+04 2.61E+04 7.40E+03 1.62E+03 3.11E+02 4.82E+01 1.59E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.709  1.66E+12 5.74E+11 1.20E+13 7.83E+09 1.55E+10 2.29E+10 2.99E+10 3.46E+10 3.88E+10 4.10E+10 4.15E+10 4.17E+10 4.12E+10 3.82E+10 3.51E+10 3.23E+10 2.83E+10 2.44E+10 2.09E+10 1.76E+10 1.42E+10 1.15E+10 9.30E+09 7.13E+09 5.45E+09 4.21E+09 3.13E+09 2.29E+09 1.68E+09 1.21E+09 8.41E+08 5.91E+08 4.15E+08 2.75E+08 1.81E+08 1.19E+08 7.43E+07 4.48E+07 2.62E+07 1.46E+07 7.41E+06 3.60E+06 1.67E+06 6.50E+05 2.33E+05 7.75E+04 2.09E+04 4.52E+03 8.05E+02 1.17E+02 6.88E+00 0.00E+00 0.00E+00
  40.00  1.973  3.86E+14 7.62E+13 1.67E+15 9.42E+11 1.87E+12 2.77E+12 3.62E+12 4.22E+12 4.77E+12 5.09E+12 5.22E+12 5.31E+12 5.32E+12 5.01E+12 4.69E+12 4.39E+12 3.92E+12 3.46E+12 3.02E+12 2.61E+12 2.14E+12 1.78E+12 1.46E+12 1.15E+12 8.93E+11 7.01E+11 5.29E+11 3.92E+11 2.89E+11 2.10E+11 1.46E+11 1.02E+11 7.17E+10 4.75E+10 3.14E+10 2.10E+10 1.35E+10 8.55E+09 5.43E+09 3.41E+09 2.07E+09 1.27E+09 7.87E+08 4.61E+08 2.68E+08 1.56E+08 8.56E+07 4.48E+07 2.23E+07 1.04E+07 4.22E+06 1.60E+06 5.39E+05
  50.00  2.206  2.82E+16 5.48E+15 1.26E+17 6.16E+13 1.22E+14 1.81E+14 2.38E+14 2.79E+14 3.17E+14 3.41E+14 3.53E+14 3.63E+14 3.67E+14 3.51E+14 3.34E+14 3.17E+14 2.88E+14 2.59E+14 2.31E+14 2.03E+14 1.72E+14 1.46E+14 1.23E+14 9.91E+13 7.96E+13 6.43E+13 5.01E+13 3.84E+13 2.94E+13 2.21E+13 1.60E+13 1.16E+13 8.45E+12 5.83E+12 4.00E+12 2.77E+12 1.84E+12 1.20E+12 7.78E+11 4.96E+11 3.03E+11 1.87E+11 1.15E+11 6.65E+10 3.84E+10 2.25E+10 1.26E+10 7.02E+09 3.92E+09 2.17E+09 1.16E+09 6.31E+08 3.42E+08
  60.00  2.417  3.41E+18 6.71E+17 1.65E+19 6.05E+15 1.20E+16 1.78E+16 2.34E+16 2.87E+16 3.37E+16 3.83E+16 4.25E+16 4.44E+16 4.23E+16 4.20E+16 4.18E+16 3.89E+16 3.53E+16 3.40E+16 2.96E+16 2.71E+16 2.35E+16 2.03E+16 1.82E+16 1.46E+16 1.21E+16 1.01E+16 7.99E+15 6.50E+15 4.88E+15 3.91E+15 3.00E+15 2.22E+15 1.69E+15 1.23E+15 8.92E+14 6.36E+14 4.30E+14 2.99E+14 2.07E+14 1.40E+14 9.22E+13 6.04E+13 3.98E+13 2.42E+13 1.48E+13 9.04E+12 5.30E+12 3.05E+12 1.74E+12 1.01E+12 5.56E+11 2.98E+11 1.57E+11
  70.00  2.610  1.44E+20 2.75E+19 7.01E+20 2.33E+17 4.63E+17 6.88E+17 9.05E+17 1.11E+18 1.31E+18 1.49E+18 1.65E+18 1.73E+18 1.67E+18 1.67E+18 1.67E+18 1.57E+18 1.45E+18 1.41E+18 1.24E+18 1.15E+18 1.01E+18 8.83E+17 8.00E+17 6.54E+17 5.55E+17 4.68E+17 3.79E+17 3.14E+17 2.42E+17 1.98E+17 1.55E+17 1.18E+17 9.19E+16 6.88E+16 5.14E+16 3.78E+16 2.65E+16 1.91E+16 1.36E+16 9.59E+15 6.55E+15 4.47E+15 3.06E+15 1.96E+15 1.26E+15 8.11E+14 5.03E+14 3.07E+14 1.86E+14 1.15E+14 6.72E+13 3.87E+13 2.19E+13
  80.00  2.791  4.74E+21 8.92E+20 2.34E+22 7.16E+18 1.42E+19 2.12E+19 2.79E+19 3.42E+19 4.03E+19 4.59E+19 5.11E+19 5.39E+19 5.24E+19 5.27E+19 5.30E+19 5.03E+19 4.66E+19 4.56E+19 4.06E+19 3.80E+19 3.38E+19 2.99E+19 2.73E+19 2.27E+19 1.95E+19 1.67E+19 1.38E+19 1.16E+19 9.09E+18 7.54E+18 6.02E+18 4.67E+18 3.71E+18 2.84E+18 2.17E+18 1.63E+18 1.18E+18 8.68E+17 6.37E+17 4.61E+17 3.24E+17 2.28E+17 1.61E+17 1.07E+17 7.16E+16 4.78E+16 3.09E+16 1.97E+16 1.25E+16 8.05E+15 4.95E+15 3.00E+15 1.80E+15
  90.00  2.960  1.29E+23 2.39E+22 6.44E+23 1.83E+20 3.63E+20 5.40E+20 7.11E+20 8.75E+20 1.03E+21 1.18E+21 1.31E+21 1.39E+21 1.36E+21 1.37E+21 1.39E+21 1.32E+21 1.24E+21 1.22E+21 1.10E+21 1.03E+21 9.26E+20 8.27E+20 7.61E+20 6.41E+20 5.57E+20 4.82E+20 4.03E+20 3.42E+20 2.73E+20 2.30E+20 1.86E+20 1.47E+20 1.19E+20 9.22E+19 7.17E+19 5.51E+19 4.06E+19 3.05E+19 2.29E+19 1.69E+19 1.22E+19 8.77E+18 6.35E+18 4.34E+18 2.99E+18 2.05E+18 1.37E+18 9.06E+17 5.94E+17 3.95E+17 2.52E+17 1.59E+17 9.98E+16
 100.00  3.120  2.96E+24 5.43E+23 1.50E+25 3.98E+21 7.93E+21 1.18E+22 1.55E+22 1.91E+22 2.26E+22 2.58E+22 2.88E+22 3.05E+22 3.00E+22 3.05E+22 3.09E+22 2.97E+22 2.80E+22 2.76E+22 2.50E+22 2.37E+22 2.14E+22 1.93E+22 1.79E+22 1.52E+22 1.34E+22 1.17E+22 9.86E+21 8.46E+21 6.85E+21 5.81E+21 4.77E+21 3.81E+21 3.12E+21 2.46E+21 1.94E+21 1.52E+21 1.14E+21 8.70E+20 6.63E+20 5.00E+20 3.67E+20 2.69E+20 1.99E+20 1.39E+20 9.79E+19 6.90E+19 4.73E+19 3.21E+19 2.16E+19 1.48E+19 9.69E+18 6.31E+18 4.09E+18
 110.00  3.272  5.96E+25 1.08E+25 3.04E+26 7.60E+22 1.51E+23 2.25E+23 2.97E+23 3.66E+23 4.32E+23 4.94E+23 5.52E+23 5.86E+23 5.80E+23 5.91E+23 6.01E+23 5.81E+23 5.50E+23 5.44E+23 4.97E+23 4.73E+23 4.31E+23 3.91E+23 3.64E+23 3.13E+23 2.77E+23 2.44E+23 2.08E+23 1.80E+23 1.47E+23 1.26E+23 1.05E+23 8.45E+22 7.00E+22 5.59E+22 4.46E+22 3.53E+22 2.69E+22 2.09E+22 1.61E+22 1.23E+22 9.20E+21 6.87E+21 5.15E+21 3.68E+21 2.64E+21 1.90E+21 1.33E+21 9.20E+20 6.35E+20 4.42E+20 2.97E+20 1.99E+20 1.32E+20
 120.00  3.418  1.06E+27 1.90E+26 5.46E+27 1.29E+24 2.57E+24 3.83E+24 5.05E+24 6.23E+24 7.35E+24 8.42E+24 9.41E+24 1.00E+25 9.97E+24 1.02E+25 1.04E+25 1.01E+25 9.59E+24 9.52E+24 8.76E+24 8.37E+24 7.67E+24 7.00E+24 6.55E+24 5.68E+24 5.05E+24 4.48E+24 3.85E+24 3.35E+24 2.77E+24 2.40E+24 2.00E+24 1.64E+24 1.37E+24 1.10E+24 8.92E+23 7.14E+23 5.51E+23 4.32E+23 3.38E+23 2.62E+23 1.98E+23 1.50E+23 1.14E+23 8.28E+22 6.04E+22 4.41E+22 3.14E+22 2.22E+22 1.56E+22 1.11E+22 7.59E+21 5.18E+21 3.52E+21
 130.00  3.557  1.71E+28 3.01E+27 8.82E+28 1.98E+25 3.95E+25 5.88E+25 7.76E+25 9.57E+25 1.13E+26 1.29E+26 1.45E+26 1.55E+26 1.54E+26 1.58E+26 1.62E+26 1.58E+26 1.51E+26 1.50E+26 1.39E+26 1.33E+26 1.22E+26 1.12E+26 1.06E+26 9.22E+25 8.25E+25 7.36E+25 6.38E+25 5.59E+25 4.67E+25 4.06E+25 3.42E+25 2.82E+25 2.38E+25 1.93E+25 1.58E+25 1.27E+25 9.95E+24 7.90E+24 6.25E+24 4.89E+24 3.74E+24 2.87E+24 2.21E+24 1.63E+24 1.20E+24 8.90E+23 6.45E+23 4.62E+23 3.31E+23 2.38E+23 1.66E+23 1.15E+23 7.99E+22
 140.00  3.692  2.50E+29 4.35E+28 1.30E+30 2.78E+26 5.54E+26 8.24E+26 1.09E+27 1.34E+27 1.59E+27 1.82E+27 2.04E+27 2.18E+27 2.18E+27 2.24E+27 2.30E+27 2.24E+27 2.15E+27 2.15E+27 2.00E+27 1.92E+27 1.78E+27 1.64E+27 1.55E+27 1.36E+27 1.22E+27 1.10E+27 9.57E+26 8.43E+26 7.09E+26 6.21E+26 5.27E+26 4.38E+26 3.72E+26 3.05E+26 2.51E+26 2.05E+26 1.61E+26 1.29E+26 1.03E+26 8.16E+25 6.31E+25 4.89E+25 3.80E+25 2.83E+25 2.12E+25 1.59E+25 1.17E+25 8.49E+24 6.16E+24 4.49E+24 3.18E+24 2.24E+24 1.58E+24
 150.00  3.821  3.36E+30 5.78E+29 1.75E+31 3.59E+27 7.15E+27 1.07E+28 1.41E+28 1.74E+28 2.05E+28 2.36E+28 2.64E+28 2.83E+28 2.84E+28 2.92E+28 3.00E+28 2.94E+28 2.83E+28 2.84E+28 2.65E+28 2.56E+28 2.37E+28 2.20E+28 2.08E+28 1.84E+28 1.66E+28 1.50E+28 1.31E+28 1.16E+28 9.86E+27 8.68E+27 7.41E+27 6.20E+27 5.30E+27 4.38E+27 3.63E+27 2.98E+27 2.37E+27 1.92E+27 1.54E+27 1.23E+27 9.62E+26 7.52E+26 5.90E+26 4.45E+26 3.37E+26 2.55E+26 1.90E+26 1.40E+26 1.03E+26 7.56E+25 5.42E+25 3.88E+25 2.77E+25
 160.00  3.947  4.19E+31 7.13E+30 2.19E+32 4.31E+28 8.59E+28 1.28E+29 1.69E+29 2.09E+29 2.47E+29 2.83E+29 3.18E+29 3.41E+29 3.43E+29 3.54E+29 3.64E+29 3.58E+29 3.46E+29 3.47E+29 3.25E+29 3.15E+29 2.93E+29 2.73E+29 2.59E+29 2.30E+29 2.09E+29 1.89E+29 1.67E+29 1.48E+29 1.27E+29 1.12E+29 9.61E+28 8.09E+28 6.96E+28 5.79E+28 4.83E+28 4.00E+28 3.21E+28 2.61E+28 2.12E+28 1.70E+28 1.34E+28 1.06E+28 8.36E+27 6.37E+27 4.87E+27 3.73E+27 2.80E+27 2.08E+27 1.55E+27 1.15E+27 8.35E+26 6.05E+26 4.37E+26
 170.00  4.068  4.88E+32 8.21E+31 2.55E+33 4.84E+29 9.64E+29 1.44E+30 1.90E+30 2.35E+30 2.78E+30 3.19E+30 3.57E+30 3.84E+30 3.88E+30 4.01E+30 4.12E+30 4.07E+30 3.94E+30 3.96E+30 3.72E+30 3.62E+30 3.38E+30 3.16E+30 3.00E+30 2.68E+30 2.44E+30 2.22E+30 1.97E+30 1.76E+30 1.51E+30 1.34E+30 1.16E+30 9.80E+29 8.48E+29 7.10E+29 5.95E+29 4.96E+29 4.01E+29 3.28E+29 2.68E+29 2.17E+29 1.72E+29 1.37E+29 1.09E+29 8.39E+28 6.47E+28 5.00E+28 3.78E+28 2.84E+28 2.13E+28 1.60E+28 1.18E+28 8.61E+27 6.29E+27
 180.00  4.186  5.33E+33 8.87E+32 2.79E+34 5.11E+30 1.02E+31 1.52E+31 2.00E+31 2.48E+31 2.93E+31 3.37E+31 3.78E+31 4.06E+31 4.12E+31 4.26E+31 4.39E+31 4.34E+31 4.22E+31 4.25E+31 4.01E+31 3.90E+31 3.66E+31 3.43E+31 3.27E+31 2.93E+31 2.68E+31 2.45E+31 2.18E+31 1.95E+31 1.68E+31 1.50E+31 1.30E+31 1.11E+31 9.64E+30 8.12E+30 6.85E+30 5.74E+30 4.67E+30 3.85E+30 3.16E+30 2.58E+30 2.06E+30 1.65E+30 1.32E+30 1.02E+30 7.97E+29 6.20E+29 4.74E+29 3.59E+29 2.72E+29 2.06E+29 1.53E+29 1.13E+29 8.32E+28
 190.00  4.301  5.50E+34 9.05E+33 2.88E+35 5.09E+31 1.01E+32 1.51E+32 2.00E+32 2.47E+32 2.93E+32 3.36E+32 3.78E+32 4.06E+32 4.13E+32 4.28E+32 4.42E+32 4.38E+32 4.27E+32 4.30E+32 4.07E+32 3.97E+32 3.73E+32 3.51E+32 3.35E+32 3.02E+32 2.77E+32 2.54E+32 2.27E+32 2.04E+32 1.77E+32 1.58E+32 1.38E+32 1.18E+32 1.03E+32 8.72E+31 7.39E+31 6.23E+31 5.09E+31 4.22E+31 3.49E+31 2.86E+31 2.30E+31 1.86E+31 1.50E+31 1.17E+31 9.16E+30 7.18E+30 5.53E+30 4.23E+30 3.23E+30 2.46E+30 1.84E+30 1.37E+30 1.02E+30
 200.00  4.412  4.50E+35 6.99E+34 2.25E+36 3.86E+32 7.69E+32 1.15E+33 1.52E+33 1.87E+33 2.22E+33 2.55E+33 2.87E+33 3.09E+33 3.14E+33 3.26E+33 3.37E+33 3.35E+33 3.27E+33 3.30E+33 3.13E+33 3.06E+33 2.88E+33 2.72E+33 2.60E+33 2.35E+33 2.16E+33 1.99E+33 1.78E+33 1.61E+33 1.40E+33 1.26E+33 1.10E+33 9.44E+32 8.27E+32 7.03E+32 5.98E+32 5.07E+32 4.16E+32 3.47E+32 2.88E+32 2.38E+32 1.92E+32 1.56E+32 1.26E+32 9.92E+31 7.81E+31 6.17E+31 4.78E+31 3.68E+31 2.83E+31 2.17E+31 1.63E+31 1.23E+31 9.21E+30

                    *********************************************************************************
                    *  Z= 52 A=114: Positive-Parity Spin-dependent Level Density [MeV-1] for TE114  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.155  1.00E+00 3.10E+00 2.41E+01 1.00E+00 0.00E+00 5.24E-01 0.00E+00 5.24E-01 0.00E+00 5.24E-01 0.00E+00 5.24E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.220  1.00E+00 1.57E+00 2.04E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 5.24E-01 0.00E+00 5.24E-01 0.00E+00 5.24E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.269  3.00E+00 8.34E+00 8.53E+01 5.24E-01 0.00E+00 1.05E+00 1.05E+00 1.57E+00 1.05E+00 2.05E+00 0.00E+00 5.24E-01 0.00E+00 5.24E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.311  6.00E+00 1.93E+01 1.73E+02 2.05E+00 5.24E-01 3.62E+00 2.10E+00 3.15E+00 2.10E+00 3.10E+00 1.05E+00 1.05E+00 0.00E+00 5.24E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.347  1.20E+01 2.55E+01 2.63E+02 2.05E+00 5.24E-01 3.62E+00 2.10E+00 4.19E+00 3.15E+00 4.15E+00 2.62E+00 1.57E+00 5.24E-01 5.24E-01 0.00E+00 5.24E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.380  1.90E+01 3.54E+01 3.86E+02 2.05E+00 1.52E+00 4.15E+00 2.65E+00 5.72E+00 3.67E+00 5.72E+00 3.67E+00 3.15E+00 1.57E+00 1.05E+00 0.00E+00 5.24E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.411  2.80E+01 3.39E+01 4.18E+02 1.53E+00 1.52E+00 3.10E+00 1.61E+00 4.15E+00 3.15E+00 4.72E+00 3.67E+00 5.24E+00 2.62E+00 1.57E+00 5.24E-01 5.24E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.439  3.90E+01 5.59E+01 6.78E+02 1.08E+00 2.57E+00 5.19E+00 4.97E+00 9.82E+00 5.72E+00 6.24E+00 4.67E+00 6.24E+00 3.67E+00 3.15E+00 1.57E+00 5.24E-01 0.00E+00 5.24E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
