                    *********************************************************************************
                    *  Z= 24 A= 41: Positive-Parity Spin-dependent Level Density [MeV-1] for CR 41  *
  22.50  2.209  2.22E+06 7.47E+05 1.01E+07 2.50E+04 4.76E+04 6.57E+04 7.80E+04 8.40E+04 8.40E+04 7.87E+04 6.98E+04 5.88E+04 4.70E+04 3.59E+04 2.60E+04 1.80E+04 1.18E+04 7.35E+03 4.33E+03 2.41E+03 1.27E+03 6.27E+02 2.82E+02 1.16E+02 4.27E+01 1.20E+01 2.36E+00 8.49E-01 2.69E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  2.322  5.87E+06 2.17E+06 3.02E+07 6.82E+04 1.30E+05 1.81E+05 2.16E+05 2.35E+05 2.37E+05 2.26E+05 2.03E+05 1.74E+05 1.42E+05 1.11E+05 8.30E+04 5.92E+04 4.02E+04 2.61E+04 1.61E+04 9.40E+03 5.21E+03 2.74E+03 1.36E+03 6.26E+02 2.75E+02 1.07E+02 3.15E+01 6.44E+00 1.03E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.525  3.41E+07 9.14E+06 1.31E+08 2.70E+05 5.18E+05 7.23E+05 8.70E+05 9.53E+05 9.73E+05 9.36E+05 8.55E+05 7.45E+05 6.21E+05 4.95E+05 3.78E+05 2.77E+05 1.95E+05 1.31E+05 8.45E+04 5.21E+04 3.07E+04 1.71E+04 9.09E+03 4.57E+03 1.81E+03 6.00E+02 2.40E+02 9.42E+01 5.07E+00 6.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.865  4.76E+08 7.93E+07 1.14E+09 2.34E+06 4.48E+06 6.26E+06 7.54E+06 8.27E+06 8.44E+06 8.13E+06 7.44E+06 6.48E+06 5.40E+06 4.31E+06 3.29E+06 2.40E+06 1.68E+06 1.12E+06 7.17E+05 4.36E+05 2.52E+05 1.38E+05 7.13E+04 3.47E+04 1.57E+04 6.61E+03 2.52E+03 8.60E+02 2.50E+02 5.93E+01 9.28E+00 4.73E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  3.175  7.55E+09 1.34E+09 2.05E+10 3.46E+07 6.67E+07 9.39E+07 1.14E+08 1.28E+08 1.33E+08 1.31E+08 1.23E+08 1.11E+08 9.59E+07 7.98E+07 6.40E+07 4.94E+07 3.67E+07 2.63E+07 1.82E+07 1.21E+07 7.71E+06 4.73E+06 2.78E+06 1.56E+06 8.31E+05 4.22E+05 2.02E+05 9.08E+04 3.80E+04 1.46E+04 5.14E+03 1.48E+03 1.55E+02 2.86E+01 2.07E+01 2.51E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.386  1.19E+11 2.10E+10 3.32E+11 5.09E+08 9.83E+08 1.39E+09 1.70E+09 1.91E+09 2.01E+09 2.00E+09 1.91E+09 1.74E+09 1.53E+09 1.30E+09 1.06E+09 8.39E+08 6.39E+08 4.71E+08 3.35E+08 2.30E+08 1.53E+08 9.72E+07 5.95E+07 3.48E+07 1.95E+07 1.04E+07 5.31E+06 2.55E+06 1.14E+06 4.80E+05 1.85E+05 5.55E+04 1.68E+04 4.59E+03 2.26E+03 5.68E+02 1.11E+02 2.30E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.504  1.59E+12 2.73E+11 4.46E+12 6.25E+09 1.21E+10 1.71E+10 2.11E+10 2.38E+10 2.52E+10 2.54E+10 2.44E+10 2.26E+10 2.02E+10 1.74E+10 1.44E+10 1.16E+10 9.07E+09 6.84E+09 5.02E+09 3.57E+09 2.45E+09 1.63E+09 1.04E+09 6.47E+08 3.86E+08 2.21E+08 1.22E+08 6.44E+07 3.25E+07 1.56E+07 7.13E+06 3.09E+06 1.26E+06 4.83E+05 1.93E+05 6.62E+04 2.01E+04 5.35E+03 1.21E+03 2.15E+02 2.46E+01 5.53E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  3.597  2.87E+13 5.15E+12 8.68E+13 1.12E+11 2.17E+11 3.08E+11 3.81E+11 4.32E+11 4.60E+11 4.66E+11 4.52E+11 4.21E+11 3.78E+11 3.31E+11 2.80E+11 2.31E+11 1.84E+11 1.43E+11 1.08E+11 7.96E+10 5.66E+10 3.91E+10 2.61E+10 1.70E+10 1.06E+10 6.40E+09 3.73E+09 2.09E+09 1.13E+09 5.81E+08 2.86E+08 1.34E+08 5.94E+07 2.46E+07 7.78E+06 2.57E+06 8.34E+05 2.53E+05 6.91E+04 1.66E+04 3.37E+03 5.33E+02 6.14E+01 3.55E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  3.793  4.15E+14 7.21E+13 1.24E+15 1.50E+12 2.91E+12 4.15E+12 5.15E+12 5.86E+12 6.28E+12 6.40E+12 6.26E+12 5.90E+12 5.37E+12 4.73E+12 4.04E+12 3.35E+12 2.70E+12 2.12E+12 1.61E+12 1.19E+12 8.54E+11 5.96E+11 4.03E+11 2.65E+11 1.68E+11 1.04E+11 6.19E+10 3.56E+10 1.98E+10 1.06E+10 5.44E+09 2.68E+09 1.26E+09 5.68E+08 2.43E+08 9.79E+07 3.72E+07 1.32E+07 4.33E+06 1.30E+06 3.55E+05 8.51E+04 1.74E+04 2.90E+03 3.54E+02 2.54E+01 3.39E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  3.953  4.60E+15 7.65E+14 1.35E+16 1.51E+13 2.93E+13 4.19E+13 5.22E+13 5.97E+13 6.44E+13 6.61E+13 6.51E+13 6.19E+13 5.70E+13 5.08E+13 4.40E+13 3.71E+13 3.04E+13 2.42E+13 1.88E+13 1.42E+13 1.04E+13 7.46E+12 5.19E+12 3.51E+12 2.31E+12 1.48E+12 9.15E+11 5.50E+11 3.20E+11 1.80E+11 9.80E+10 5.14E+10 2.59E+10 1.26E+10 5.84E+09 2.59E+09 1.09E+09 4.38E+08 1.66E+08 5.88E+07 1.94E+07 5.91E+06 1.64E+06 4.08E+05 8.87E+04 1.62E+04 2.34E+03 2.34E+02 1.15E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  4.099  4.67E+16 7.65E+15 1.38E+17 1.44E+14 2.80E+14 4.00E+14 5.00E+14 5.75E+14 6.23E+14 6.43E+14 6.38E+14 6.12E+14 5.68E+14 5.12E+14 4.49E+14 3.83E+14 3.18E+14 2.58E+14 2.03E+14 1.56E+14 1.17E+14 8.57E+13 6.10E+13 4.24E+13 2.86E+13 1.88E+13 1.21E+13 7.50E+12 4.53E+12 2.66E+12 1.51E+12 8.33E+11 4.43E+11 2.28E+11 1.13E+11 5.37E+10 2.46E+10 1.07E+10 4.48E+09 1.78E+09 6.66E+08 2.35E+08 7.76E+07 2.37E+07 6.66E+06 1.69E+06 3.79E+05 7.31E+04 1.16E+04 1.37E+03 9.98E+01 1.65E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  4.234  3.83E+17 5.96E+16 1.10E+18 1.07E+15 2.09E+15 3.00E+15 3.76E+15 4.33E+15 4.71E+15 4.89E+15 4.88E+15 4.71E+15 4.41E+15 4.01E+15 3.55E+15 3.06E+15 2.57E+15 2.11E+15 1.68E+15 1.32E+15 1.00E+15 7.45E+14 5.41E+14 3.83E+14 2.65E+14 1.78E+14 1.17E+14 7.49E+13 4.66E+13 2.82E+13 1.66E+13 9.50E+12 5.27E+12 2.83E+12 1.47E+12 7.37E+11 3.57E+11 1.66E+11 7.42E+10 3.17E+10 1.30E+10 5.03E+09 1.85E+09 6.39E+08 2.06E+08 6.18E+07 1.70E+07 4.23E+06 9.32E+05 1.77E+05 2.77E+04 3.30E+03 2.57E+02 8.05E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  4.360  2.82E+18 4.28E+17 8.08E+18 7.41E+15 1.44E+16 2.08E+16 2.61E+16 3.01E+16 3.29E+16 3.43E+16 3.45E+16 3.35E+16 3.15E+16 2.89E+16 2.58E+16 2.24E+16 1.90E+16 1.58E+16 1.28E+16 1.01E+16 7.80E+15 5.89E+15 4.35E+15 3.13E+15 2.21E+15 1.52E+15 1.02E+15 6.66E+14 4.25E+14 2.65E+14 1.60E+14 9.45E+13 5.42E+13 3.02E+13 1.63E+13 8.54E+12 4.33E+12 2.12E+12 1.00E+12 4.55E+11 1.98E+11 8.29E+10 3.31E+10 1.26E+10 4.51E+09 1.53E+09 4.85E+08 1.43E+08 3.88E+07 9.58E+06 2.12E+06 4.12E+05 6.85E+04 9.38E+03 1.00E+03 7.58E+01 2.98E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  4.477  1.92E+19 2.86E+18 5.50E+19 4.77E+16 9.30E+16 1.34E+17 1.68E+17 1.95E+17 2.14E+17 2.24E+17 2.26E+17 2.21E+17 2.09E+17 1.93E+17 1.74E+17 1.52E+17 1.30E+17 1.09E+17 8.94E+16 7.15E+16 5.60E+16 4.28E+16 3.21E+16 2.35E+16 1.68E+16 1.18E+16 8.06E+15 5.39E+15 3.52E+15 2.24E+15 1.39E+15 8.45E+14 4.99E+14 2.87E+14 1.60E+14 8.71E+13 4.60E+13 2.35E+13 1.16E+13 5.56E+12 2.57E+12 1.14E+12 4.87E+11 1.99E+11 7.76E+10 2.88E+10 1.01E+10 3.36E+09 1.04E+09 3.00E+08 7.93E+07 1.90E+07 4.07E+06 7.59E+05 1.19E+05 1.49E+04 1.38E+03 7.82E+01 1.61E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  4.586  1.23E+20 1.78E+19 3.50E+20 2.87E+17 5.61E+17 8.08E+17 1.02E+18 1.19E+18 1.30E+18 1.37E+18 1.39E+18 1.36E+18 1.30E+18 1.20E+18 1.09E+18 9.64E+17 8.33E+17 7.03E+17 5.81E+17 4.70E+17 3.72E+17 2.89E+17 2.19E+17 1.63E+17 1.18E+17 8.41E+16 5.85E+16 3.99E+16 2.65E+16 1.73E+16 1.10E+16 6.82E+15 4.13E+15 2.44E+15 1.41E+15 7.88E+14 4.30E+14 2.28E+14 1.17E+14 5.86E+13 2.83E+13 1.32E+13 5.96E+12 2.59E+12 1.08E+12 4.31E+11 1.64E+11 5.96E+10 2.05E+10 6.66E+09 2.02E+09 5.72E+08 1.49E+08 3.53E+07 7.51E+06 1.40E+06 2.22E+05 2.86E+04 2.74E+03 1.65E+02 3.04E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  4.688  7.35E+20 1.05E+20 2.09E+21 1.63E+18 3.18E+18 4.60E+18 5.81E+18 6.77E+18 7.46E+18 7.87E+18 8.01E+18 7.89E+18 7.56E+18 7.06E+18 6.43E+18 5.72E+18 4.98E+18 4.24E+18 3.54E+18 2.89E+18 2.31E+18 1.81E+18 1.39E+18 1.05E+18 7.71E+17 5.57E+17 3.93E+17 2.72E+17 1.85E+17 1.22E+17 7.94E+16 5.04E+16 3.12E+16 1.89E+16 1.12E+16 6.44E+15 3.62E+15 1.98E+15 1.06E+15 5.47E+14 2.75E+14 1.34E+14 6.34E+13 2.89E+13 1.27E+13 5.41E+12 2.21E+12 8.62E+11 3.22E+11 1.14E+11 3.85E+10 1.22E+10 3.64E+09 1.01E+09 2.58E+08 6.00E+07 1.25E+07 2.30E+06 3.59E+05 4.57E+04 4.41E+03 2.77E+02 7.86E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  4.785  4.16E+21 5.80E+20 1.17E+22 8.74E+18 1.71E+19 2.47E+19 3.13E+19 3.65E+19 4.04E+19 4.27E+19 4.36E+19 4.32E+19 4.16E+19 3.90E+19 3.57E+19 3.20E+19 2.80E+19 2.41E+19 2.02E+19 1.67E+19 1.35E+19 1.07E+19 8.27E+18 6.29E+18 4.70E+18 3.44E+18 2.46E+18 1.73E+18 1.19E+18 8.04E+17 5.31E+17 3.43E+17 2.17E+17 1.34E+17 8.12E+16 4.80E+16 2.77E+16 1.56E+16 8.55E+15 4.57E+15 2.38E+15 1.20E+15 5.91E+14 2.81E+14 1.30E+14 5.79E+13 2.49E+13 1.03E+13 4.11E+12 1.57E+12 5.70E+11 1.98E+11 6.49E+10 2.01E+10 5.82E+09 1.57E+09 3.90E+08 8.80E+07 1.78E+07 3.15E+06 4.75E+05 5.84E+04 5.46E+03 3.45E+02 1.18E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  4.876  2.23E+22 3.04E+21 6.26E+22 4.45E+19 8.71E+19 1.26E+20 1.60E+20 1.87E+20 2.07E+20 2.20E+20 2.25E+20 2.24E+20 2.16E+20 2.04E+20 1.88E+20 1.69E+20 1.49E+20 1.29E+20 1.09E+20 9.07E+19 7.39E+19 5.91E+19 4.63E+19 3.56E+19 2.69E+19 1.99E+19 1.44E+19 1.03E+19 7.19E+18 4.92E+18 3.30E+18 2.17E+18 1.40E+18 8.83E+17 5.45E+17 3.29E+17 1.94E+17 1.12E+17 6.32E+16 3.47E+16 1.86E+16 9.73E+15 4.94E+15 2.44E+15 1.17E+15 5.45E+14 2.46E+14 1.07E+14 4.50E+13 1.82E+13 7.09E+12 2.64E+12 9.39E+11 3.18E+11 1.02E+11 3.08E+10 8.72E+09 2.29E+09 5.54E+08 1.22E+08 2.40E+07 4.12E+06 6.01E+05 7.08E+04 6.24E+03 3.58E+02 9.76E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  4.962  1.13E+23 1.52E+22 3.17E+23 2.16E+20 4.22E+20 6.12E+20 7.76E+20 9.11E+20 1.01E+21 1.08E+21 1.11E+21 1.10E+21 1.07E+21 1.01E+21 9.38E+20 8.50E+20 7.54E+20 6.56E+20 5.59E+20 4.68E+20 3.84E+20 3.10E+20 2.45E+20 1.90E+20 1.45E+20 1.08E+20 7.97E+19 5.75E+19 4.07E+19 2.82E+19 1.92E+19 1.29E+19 8.42E+18 5.40E+18 3.40E+18 2.09E+18 1.26E+18 7.44E+17 4.29E+17 2.42E+17 1.33E+17 7.15E+16 3.75E+16 1.91E+16 9.49E+15 4.58E+15 2.15E+15 9.76E+14 4.30E+14 1.83E+14 7.50E+13 2.96E+13 1.12E+13 4.08E+12 1.42E+12 4.66E+11 1.46E+11 4.27E+10 1.17E+10 2.99E+09 7.01E+08 1.49E+08 2.82E+07 4.66E+06 6.48E+05 7.23E+04 5.93E+03 3.00E+02 6.18E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
