                    *********************************************************************************
                    *  Z= 90 A=201: Positive-Parity Spin-dependent Level Density [MeV-1] for TH201  *
   9.00  0.736  4.85E+08 5.24E+08 9.68E+09 3.99E+04 1.69E+07 1.66E+07 3.27E+07 3.13E+07 4.44E+07 3.99E+07 4.64E+07 4.11E+07 4.39E+07 3.69E+07 3.63E+07 2.90E+07 2.69E+07 1.99E+07 1.75E+07 1.26E+07 1.04E+07 6.86E+06 5.42E+06 3.22E+06 2.34E+06 1.26E+06 8.09E+05 4.15E+05 2.41E+05 1.02E+05 4.89E+04 1.69E+04 6.60E+03 1.65E+03 4.35E+02 6.08E+01 9.08E+00 9.21E-02 3.30E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.754  8.27E+08 8.45E+08 1.59E+10 6.24E+04 2.66E+07 2.61E+07 5.14E+07 4.93E+07 6.96E+07 6.29E+07 7.36E+07 6.52E+07 7.05E+07 5.95E+07 5.91E+07 4.73E+07 4.43E+07 3.33E+07 2.97E+07 2.16E+07 1.79E+07 1.20E+07 9.63E+06 5.82E+06 4.32E+06 2.38E+06 1.56E+06 8.22E+05 4.84E+05 2.10E+05 1.05E+05 3.82E+04 1.51E+04 4.21E+03 1.11E+03 1.81E+02 2.37E+01 1.44E+00 1.66E+01 9.48E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  0.772  1.38E+09 1.38E+09 2.59E+10 1.02E+05 4.31E+07 4.24E+07 8.36E+07 8.03E+07 1.12E+08 1.02E+08 1.20E+08 1.05E+08 1.15E+08 9.68E+07 9.71E+07 7.71E+07 7.21E+07 5.48E+07 4.93E+07 3.58E+07 2.92E+07 1.97E+07 1.57E+07 9.37E+06 7.00E+06 3.86E+06 2.49E+06 1.30E+06 7.39E+05 3.15E+05 1.48E+05 5.30E+04 1.93E+04 5.05E+03 1.10E+03 1.53E+02 1.62E+01 2.75E-01 1.03E+03 2.12E+02 4.47E+01 6.80E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  0.807  3.66E+09 3.18E+09 6.12E+10 2.25E+05 9.53E+07 9.38E+07 1.85E+08 1.78E+08 2.47E+08 2.26E+08 2.69E+08 2.36E+08 2.63E+08 2.21E+08 2.26E+08 1.81E+08 1.71E+08 1.33E+08 1.22E+08 8.99E+07 7.41E+07 5.11E+07 4.18E+07 2.55E+07 1.97E+07 1.13E+07 7.53E+06 4.12E+06 2.38E+06 1.07E+06 5.20E+05 1.98E+05 7.64E+04 2.15E+04 5.08E+03 7.99E+02 9.20E+01 5.40E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  0.840  8.66E+09 6.82E+09 1.34E+11 4.68E+05 1.98E+08 1.95E+08 3.85E+08 3.71E+08 5.14E+08 4.72E+08 5.63E+08 4.98E+08 5.54E+08 4.70E+08 4.83E+08 3.91E+08 3.74E+08 2.93E+08 2.71E+08 2.04E+08 1.71E+08 1.21E+08 1.00E+08 6.38E+07 4.97E+07 2.98E+07 2.06E+07 1.17E+07 7.19E+06 3.44E+06 1.79E+06 7.56E+05 3.26E+05 1.05E+05 3.05E+04 6.25E+03 1.08E+03 1.02E+02 4.58E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  0.871  1.90E+10 1.39E+10 2.76E+11 9.39E+05 3.94E+08 3.88E+08 7.67E+08 7.40E+08 1.02E+09 9.41E+08 1.12E+09 9.97E+08 1.11E+09 9.44E+08 9.75E+08 7.98E+08 7.67E+08 6.06E+08 5.62E+08 4.30E+08 3.66E+08 2.64E+08 2.20E+08 1.45E+08 1.13E+08 7.04E+07 5.02E+07 2.95E+07 1.88E+07 9.54E+06 5.29E+06 2.39E+06 1.12E+06 4.05E+05 1.37E+05 3.42E+04 7.55E+03 1.10E+03 1.05E+02 3.98E+00 6.31E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  0.901  3.95E+10 2.71E+10 5.45E+11 1.83E+06 7.63E+08 7.53E+08 1.49E+09 1.44E+09 1.97E+09 1.82E+09 2.18E+09 1.93E+09 2.14E+09 1.83E+09 1.89E+09 1.56E+09 1.50E+09 1.19E+09 1.11E+09 8.54E+08 7.32E+08 5.36E+08 4.50E+08 3.04E+08 2.38E+08 1.52E+08 1.11E+08 6.69E+07 4.45E+07 2.36E+07 1.37E+07 6.60E+06 3.26E+06 1.29E+06 4.94E+05 1.44E+05 3.80E+04 7.30E+03 1.06E+03 9.00E+01 4.44E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  0.930  7.90E+10 5.20E+10 1.05E+12 3.51E+06 1.47E+09 1.46E+09 2.87E+09 2.78E+09 3.79E+09 3.51E+09 4.17E+09 3.70E+09 4.07E+09 3.48E+09 3.60E+09 2.97E+09 2.85E+09 2.26E+09 2.10E+09 1.63E+09 1.40E+09 1.04E+09 8.72E+08 6.00E+08 4.71E+08 3.08E+08 2.29E+08 1.41E+08 9.60E+07 5.28E+07 3.19E+07 1.62E+07 8.45E+06 3.59E+06 1.50E+06 4.89E+05 1.51E+05 3.60E+04 6.85E+03 9.72E+02 8.97E+01 5.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  0.957  1.55E+11 9.97E+10 2.00E+12 6.82E+06 2.89E+09 2.86E+09 5.64E+09 5.46E+09 7.38E+09 6.83E+09 8.07E+09 7.15E+09 7.78E+09 6.64E+09 6.84E+09 5.64E+09 5.38E+09 4.25E+09 3.91E+09 3.05E+09 2.61E+09 1.94E+09 1.63E+09 1.14E+09 8.87E+08 5.90E+08 4.44E+08 2.77E+08 1.93E+08 1.10E+08 6.84E+07 3.62E+07 1.97E+07 8.88E+06 4.00E+06 1.43E+06 4.96E+05 1.41E+05 3.24E+04 6.28E+03 9.18E+02 9.48E+01 6.30E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  0.983  3.07E+11 2.04E+11 3.96E+12 1.45E+07 6.30E+09 6.22E+09 1.23E+10 1.19E+10 1.58E+10 1.46E+10 1.71E+10 1.50E+10 1.60E+10 1.35E+10 1.38E+10 1.13E+10 1.06E+10 8.24E+09 7.40E+09 5.74E+09 4.82E+09 3.56E+09 2.91E+09 2.04E+09 1.54E+09 1.03E+09 7.67E+08 4.73E+08 3.30E+08 1.88E+08 1.16E+08 6.21E+07 3.35E+07 1.51E+07 6.87E+06 2.47E+06 8.64E+05 2.57E+05 6.09E+04 1.36E+04 2.45E+03 3.51E+02 3.86E+01 8.95E-01 0.00E+00 3.66E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.009  6.15E+11 4.13E+11 7.84E+12 3.02E+07 1.34E+10 1.32E+10 2.61E+10 2.53E+10 3.31E+10 3.07E+10 3.54E+10 3.10E+10 3.25E+10 2.74E+10 2.76E+10 2.25E+10 2.07E+10 1.60E+10 1.40E+10 1.08E+10 8.95E+09 6.56E+09 5.26E+09 3.69E+09 2.74E+09 1.83E+09 1.37E+09 8.45E+08 5.95E+08 3.44E+08 2.18E+08 1.19E+08 6.59E+07 3.12E+07 1.48E+07 5.72E+06 2.14E+06 7.07E+05 1.93E+05 5.23E+04 1.19E+04 2.47E+03 4.40E+02 5.48E+01 3.76E+00 1.30E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.035  1.26E+12 8.73E+11 1.64E+13 6.51E+07 2.89E+10 2.86E+10 5.64E+10 5.45E+10 7.12E+10 6.59E+10 7.57E+10 6.63E+10 6.90E+10 5.80E+10 5.79E+10 4.72E+10 4.29E+10 3.31E+10 2.88E+10 2.22E+10 1.82E+10 1.33E+10 1.06E+10 7.44E+09 5.49E+09 3.69E+09 2.77E+09 1.74E+09 1.24E+09 7.36E+08 4.79E+08 2.74E+08 1.59E+08 8.03E+07 4.13E+07 1.75E+07 7.38E+06 2.72E+06 8.57E+05 2.52E+05 6.40E+04 1.47E+04 2.93E+03 4.99E+02 5.80E+01 4.56E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.060  2.63E+12 1.88E+12 3.51E+13 1.42E+08 6.32E+10 6.26E+10 1.23E+11 1.19E+11 1.55E+11 1.43E+11 1.64E+11 1.44E+11 1.49E+11 1.25E+11 1.24E+11 1.01E+11 9.12E+10 7.04E+10 6.06E+10 4.67E+10 3.79E+10 2.78E+10 2.19E+10 1.54E+10 1.12E+10 7.60E+09 5.67E+09 3.61E+09 2.56E+09 1.56E+09 1.03E+09 6.08E+08 3.65E+08 1.94E+08 1.06E+08 4.88E+07 2.27E+07 9.20E+06 3.34E+06 1.09E+06 3.16E+05 8.15E+04 1.87E+04 3.60E+03 6.28E+02 7.47E+01 5.69E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.120  2.15E+13 1.32E+13 2.45E+14 1.03E+09 4.51E+11 4.47E+11 8.79E+11 8.41E+11 1.10E+12 1.02E+12 1.16E+12 1.02E+12 1.05E+12 8.77E+11 8.61E+11 7.04E+11 6.29E+11 4.89E+11 4.15E+11 3.20E+11 2.58E+11 1.90E+11 1.48E+11 1.04E+11 7.51E+10 5.13E+10 3.78E+10 2.45E+10 1.71E+10 1.07E+10 7.17E+09 4.42E+09 2.73E+09 1.58E+09 9.41E+08 5.00E+08 2.70E+08 1.32E+08 6.21E+07 2.66E+07 1.07E+07 3.80E+06 1.23E+06 3.50E+05 9.65E+04 2.47E+04 5.65E+03 1.08E+03 1.71E+02 1.49E+01 8.10E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.175  1.70E+14 1.05E+14 1.90E+15 9.03E+09 3.88E+12 3.85E+12 7.50E+12 6.98E+12 9.23E+12 8.42E+12 9.49E+12 8.27E+12 8.36E+12 6.91E+12 6.61E+12 5.37E+12 4.70E+12 3.68E+12 3.02E+12 2.33E+12 1.86E+12 1.36E+12 1.06E+12 7.52E+11 5.38E+11 3.77E+11 2.76E+11 1.85E+11 1.26E+11 8.29E+10 5.61E+10 3.59E+10 2.22E+10 1.35E+10 8.38E+09 4.89E+09 2.86E+09 1.57E+09 8.62E+08 4.44E+08 2.25E+08 1.05E+08 4.57E+07 1.88E+07 7.46E+06 2.81E+06 9.75E+05 3.27E+05 1.03E+05 2.96E+04 7.31E+03 1.52E+03 2.32E+02 2.15E+01 1.05E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.281  1.12E+16 4.33E+15 7.81E+16 4.33E+11 1.64E+14 1.63E+14 3.15E+14 2.86E+14 3.84E+14 3.47E+14 3.90E+14 3.39E+14 3.39E+14 2.79E+14 2.62E+14 2.14E+14 1.86E+14 1.48E+14 1.20E+14 9.32E+13 7.58E+13 5.60E+13 4.42E+13 3.25E+13 2.38E+13 1.75E+13 1.32E+13 9.36E+12 6.57E+12 4.64E+12 3.31E+12 2.27E+12 1.47E+12 9.79E+11 6.49E+11 4.24E+11 2.74E+11 1.70E+11 1.07E+11 6.55E+10 3.98E+10 2.36E+10 1.31E+10 7.48E+09 4.11E+09 2.16E+09 1.05E+09 5.10E+08 2.49E+08 1.17E+08 5.21E+07 2.22E+07 8.76E+06 3.27E+06 1.13E+06 3.47E+05 9.66E+04 2.31E+04 4.41E+03 6.11E+02 4.93E+01 9.63E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  1.469  1.67E+19 3.33E+18 6.11E+19 6.19E+14 1.35E+17 1.35E+17 2.46E+17 2.30E+17 2.99E+17 2.69E+17 2.91E+17 2.50E+17 2.47E+17 2.08E+17 1.84E+17 1.53E+17 1.32E+17 1.08E+17 8.87E+16 7.26E+16 6.02E+16 4.73E+16 3.82E+16 3.08E+16 2.37E+16 1.85E+16 1.51E+16 1.18E+16 9.01E+15 7.01E+15 5.52E+15 4.14E+15 3.21E+15 2.42E+15 1.76E+15 1.26E+15 9.37E+14 6.83E+14 4.92E+14 3.51E+14 2.51E+14 1.73E+14 1.19E+14 8.17E+13 5.55E+13 3.51E+13 2.32E+13 1.49E+13 9.58E+12 6.02E+12 3.74E+12 2.30E+12 1.37E+12 7.99E+11 4.63E+11 2.52E+11 1.40E+11 7.58E+10 4.00E+10 2.05E+10 1.01E+10 4.86E+09 2.25E+09 1.00E+09 4.26E+08 1.68E+08 6.34E+07 2.24E+07 7.25E+06 2.11E+06 5.34E+05 1.11E+05 1.67E+04 1.36E+03 3.63E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  1.636  2.31E+21 4.56E+20 9.00E+21 2.72E+17 1.90E+19 1.94E+19 3.42E+19 3.13E+19 3.90E+19 3.46E+19 3.62E+19 3.14E+19 2.96E+19 2.53E+19 2.25E+19 1.95E+19 1.63E+19 1.42E+19 1.22E+19 1.06E+19 9.29E+18 8.09E+18 6.83E+18 5.80E+18 5.04E+18 4.29E+18 3.72E+18 3.13E+18 2.58E+18 2.15E+18 1.81E+18 1.49E+18 1.24E+18 1.01E+18 8.24E+17 6.42E+17 5.18E+17 4.10E+17 3.25E+17 2.53E+17 1.97E+17 1.48E+17 1.13E+17 8.55E+16 6.42E+16 4.77E+16 3.52E+16 2.51E+16 1.82E+16 1.30E+16 9.20E+15 6.45E+15 4.47E+15 3.02E+15 2.04E+15 1.37E+15 9.07E+14 5.94E+14 3.83E+14 2.44E+14 1.52E+14 9.41E+13 5.75E+13 3.46E+13 2.04E+13 1.19E+13 6.74E+12 3.78E+12 2.08E+12 1.12E+12 5.90E+11 3.03E+11 1.51E+11 7.36E+10 3.48E+10 1.59E+10 7.00E+09 2.96E+09 1.19E+09 4.56E+08 1.65E+08 5.52E+07 1.70E+07 4.71E+06 1.13E+06 2.23E+05 3.10E+04 1.59E+03 4.82E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  1.786  1.03E+24 2.05E+23 5.73E+24 3.25E+20 4.60E+21 5.15E+21 8.43E+21 8.43E+21 1.04E+22 9.99E+21 1.09E+22 1.02E+22 1.04E+22 9.86E+21 9.62E+21 9.17E+21 8.72E+21 8.26E+21 7.90E+21 7.37E+21 6.98E+21 6.44E+21 5.98E+21 5.49E+21 5.03E+21 4.57E+21 4.14E+21 3.71E+21 3.32E+21 2.92E+21 2.59E+21 2.25E+21 1.97E+21 1.70E+21 1.46E+21 1.24E+21 1.05E+21 8.80E+20 7.38E+20 6.09E+20 5.04E+20 4.09E+20 3.33E+20 2.69E+20 2.15E+20 1.71E+20 1.35E+20 1.06E+20 8.25E+19 6.36E+19 4.89E+19 3.71E+19 2.81E+19 2.10E+19 1.56E+19 1.15E+19 8.42E+18 6.12E+18 4.41E+18 3.14E+18 2.22E+18 1.55E+18 1.08E+18 7.46E+17 5.09E+17 3.44E+17 2.30E+17 1.53E+17 1.00E+17 6.51E+16 4.19E+16 2.66E+16 1.67E+16 1.04E+16 6.37E+15 3.87E+15 2.31E+15 1.37E+15 7.97E+14 4.58E+14 2.60E+14 1.45E+14 7.94E+13 4.29E+13 2.27E+13 1.18E+13 6.01E+12 3.00E+12 1.47E+12 6.98E+11 3.24E+11 1.46E+11 6.39E+10 2.71E+10 1.10E+10 4.31E+09 1.61E+09 5.70E+08 1.90E+08 5.87E+07 1.67E+07 4.25E+06 9.39E+05
