                    *********************************************************************************
                    *  Z= 60 A=119: Positive-Parity Spin-dependent Level Density [MeV-1] for ND119  *
   7.50  0.734  1.86E+05 2.38E+05 2.96E+06 9.64E+03 1.86E+04 2.46E+04 2.83E+04 2.87E+04 2.73E+04 2.44E+04 2.08E+04 1.70E+04 1.30E+04 9.40E+03 6.47E+03 4.20E+03 2.59E+03 1.47E+03 7.85E+02 3.63E+02 1.60E+02 5.97E+01 2.09E+01 5.81E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.751  3.52E+05 4.22E+05 5.39E+06 1.61E+04 3.15E+04 4.22E+04 4.85E+04 4.96E+04 4.79E+04 4.33E+04 3.73E+04 3.06E+04 2.43E+04 1.80E+04 1.26E+04 8.47E+03 5.42E+03 3.25E+03 1.79E+03 9.17E+02 4.19E+02 1.63E+02 6.36E+01 2.17E+01 4.44E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.768  6.36E+05 7.17E+05 9.37E+06 2.67E+04 5.12E+04 6.84E+04 7.98E+04 8.26E+04 8.02E+04 7.32E+04 6.39E+04 5.31E+04 4.25E+04 3.23E+04 2.33E+04 1.60E+04 1.04E+04 6.43E+03 3.73E+03 1.99E+03 1.00E+03 4.41E+02 1.78E+02 6.78E+01 2.45E+01 4.72E+00 1.30E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.783  1.11E+06 1.17E+06 1.57E+07 4.14E+04 8.01E+04 1.08E+05 1.26E+05 1.31E+05 1.29E+05 1.19E+05 1.05E+05 8.80E+04 7.16E+04 5.55E+04 4.11E+04 2.88E+04 1.93E+04 1.23E+04 7.40E+03 4.17E+03 2.20E+03 1.06E+03 4.65E+02 1.84E+02 6.63E+01 2.16E+01 5.67E+00 2.63E-01 0.00E+00 5.82E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.798  1.90E+06 1.98E+06 2.72E+07 6.70E+04 1.30E+05 1.75E+05 2.04E+05 2.15E+05 2.14E+05 1.99E+05 1.78E+05 1.51E+05 1.25E+05 9.83E+04 7.43E+04 5.38E+04 3.72E+04 2.44E+04 1.51E+04 8.91E+03 5.03E+03 2.57E+03 1.23E+03 5.45E+02 2.12E+02 7.65E+01 2.84E+01 6.70E+00 1.95E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  0.821  3.13E+06 2.97E+06 4.20E+07 9.39E+04 1.83E+05 2.48E+05 2.93E+05 3.11E+05 3.13E+05 2.96E+05 2.69E+05 2.33E+05 1.95E+05 1.56E+05 1.20E+05 8.90E+04 6.29E+04 4.25E+04 2.72E+04 1.64E+04 9.55E+03 5.21E+03 2.65E+03 1.24E+03 5.05E+02 1.98E+02 7.30E+01 2.09E+01 7.08E+00 1.25E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  0.870  7.59E+06 5.94E+06 8.87E+07 1.70E+05 3.24E+05 4.48E+05 5.35E+05 5.80E+05 5.95E+05 5.78E+05 5.40E+05 4.83E+05 4.15E+05 3.44E+05 2.73E+05 2.08E+05 1.54E+05 1.08E+05 7.32E+04 4.68E+04 2.86E+04 1.64E+04 9.06E+03 4.71E+03 2.25E+03 9.75E+02 3.73E+02 1.38E+02 4.35E+01 1.14E+01 3.07E+00 5.22E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  0.919  1.63E+07 1.14E+07 1.79E+08 2.96E+05 5.59E+05 7.79E+05 9.41E+05 1.04E+06 1.09E+06 1.08E+06 1.03E+06 9.41E+05 8.28E+05 7.06E+05 5.77E+05 4.55E+05 3.45E+05 2.51E+05 1.77E+05 1.19E+05 7.69E+04 4.68E+04 2.70E+04 1.48E+04 7.68E+03 3.80E+03 1.69E+03 6.66E+02 2.29E+02 7.14E+01 2.16E+01 4.92E+00 5.22E-01 1.40E-02 4.27E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  0.967  3.38E+07 2.38E+07 3.91E+08 5.60E+05 1.06E+06 1.48E+06 1.80E+06 2.02E+06 2.15E+06 2.17E+06 2.11E+06 1.97E+06 1.77E+06 1.54E+06 1.29E+06 1.06E+06 8.26E+05 6.23E+05 4.56E+05 3.19E+05 2.17E+05 1.41E+05 8.68E+04 5.10E+04 2.80E+04 1.51E+04 7.54E+03 3.50E+03 1.45E+03 4.97E+02 1.70E+02 4.45E+01 1.35E+01 4.08E+00 1.16E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.014  6.95E+07 4.76E+07 8.08E+08 1.03E+06 1.97E+06 2.79E+06 3.42E+06 3.87E+06 4.16E+06 4.23E+06 4.15E+06 3.92E+06 3.57E+06 3.16E+06 2.69E+06 2.23E+06 1.78E+06 1.38E+06 1.04E+06 7.49E+05 5.28E+05 3.54E+05 2.29E+05 1.43E+05 8.35E+04 4.77E+04 2.53E+04 1.25E+04 5.86E+03 2.41E+03 9.93E+02 3.30E+02 1.02E+02 2.37E+01 4.94E+00 1.13E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.060  1.46E+08 1.05E+08 1.84E+09 2.14E+06 4.09E+06 5.85E+06 7.22E+06 8.25E+06 8.89E+06 9.11E+06 9.02E+06 8.57E+06 7.90E+06 7.06E+06 6.10E+06 5.14E+06 4.19E+06 3.32E+06 2.56E+06 1.90E+06 1.38E+06 9.64E+05 6.49E+05 4.25E+05 2.65E+05 1.60E+05 9.27E+04 5.04E+04 2.65E+04 1.29E+04 5.93E+03 2.51E+03 9.42E+02 3.62E+02 9.68E+01 2.03E+01 4.46E+00 1.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.106  3.16E+08 2.35E+08 4.24E+09 4.48E+06 8.63E+06 1.24E+07 1.54E+07 1.77E+07 1.92E+07 1.98E+07 1.97E+07 1.89E+07 1.76E+07 1.58E+07 1.39E+07 1.19E+07 9.83E+06 7.93E+06 6.24E+06 4.76E+06 3.54E+06 2.56E+06 1.79E+06 1.22E+06 8.02E+05 5.09E+05 3.14E+05 1.84E+05 1.05E+05 5.66E+04 2.89E+04 1.45E+04 6.22E+03 2.74E+03 1.09E+03 3.25E+02 1.13E+02 2.36E+01 2.41E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.152  6.94E+08 5.20E+08 9.64E+09 9.26E+06 1.80E+07 2.59E+07 3.24E+07 3.75E+07 4.08E+07 4.25E+07 4.26E+07 4.12E+07 3.87E+07 3.52E+07 3.13E+07 2.70E+07 2.27E+07 1.87E+07 1.49E+07 1.17E+07 8.85E+06 6.57E+06 4.73E+06 3.33E+06 2.27E+06 1.50E+06 9.67E+05 5.96E+05 3.59E+05 2.07E+05 1.13E+05 6.09E+04 3.03E+04 1.41E+04 6.40E+03 2.52E+03 9.19E+02 3.51E+02 8.39E+01 1.89E+01 2.63E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.198  1.63E+09 1.35E+09 2.60E+10 2.24E+07 4.37E+07 6.29E+07 7.93E+07 9.21E+07 1.01E+08 1.06E+08 1.07E+08 1.05E+08 9.94E+07 9.18E+07 8.26E+07 7.25E+07 6.22E+07 5.20E+07 4.26E+07 3.40E+07 2.66E+07 2.03E+07 1.51E+07 1.10E+07 7.78E+06 5.37E+06 3.61E+06 2.37E+06 1.49E+06 9.22E+05 5.45E+05 3.08E+05 1.70E+05 8.84E+04 4.28E+04 2.05E+04 8.69E+03 3.25E+03 1.28E+03 3.53E+02 1.03E+02 2.72E+01 4.40E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.239  3.83E+09 3.05E+09 6.03E+10 4.77E+07 9.33E+07 1.35E+08 1.70E+08 1.98E+08 2.19E+08 2.31E+08 2.35E+08 2.31E+08 2.21E+08 2.06E+08 1.88E+08 1.67E+08 1.45E+08 1.23E+08 1.02E+08 8.30E+07 6.60E+07 5.13E+07 3.91E+07 2.91E+07 2.12E+07 1.51E+07 1.05E+07 7.09E+06 4.68E+06 3.00E+06 1.87E+06 1.13E+06 6.58E+05 3.69E+05 1.98E+05 1.02E+05 4.93E+04 2.25E+04 9.52E+03 3.68E+03 1.28E+03 3.90E+02 9.94E+01 1.90E+01 2.73E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.280  8.07E+09 5.43E+09 1.09E+11 8.31E+07 1.63E+08 2.35E+08 2.97E+08 3.47E+08 3.83E+08 4.05E+08 4.13E+08 4.08E+08 3.92E+08 3.67E+08 3.36E+08 2.99E+08 2.61E+08 2.23E+08 1.86E+08 1.52E+08 1.22E+08 9.55E+07 7.33E+07 5.50E+07 4.04E+07 2.90E+07 2.03E+07 1.39E+07 9.25E+06 6.01E+06 3.79E+06 2.32E+06 1.37E+06 7.83E+05 4.30E+05 2.26E+05 1.13E+05 5.39E+04 2.41E+04 1.00E+04 3.81E+03 1.30E+03 3.88E+02 9.49E+01 1.81E+01 1.94E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.380  4.17E+10 2.15E+10 4.46E+11 3.07E+08 6.01E+08 8.70E+08 1.10E+09 1.30E+09 1.44E+09 1.53E+09 1.57E+09 1.57E+09 1.52E+09 1.44E+09 1.33E+09 1.21E+09 1.07E+09 9.28E+08 7.89E+08 6.58E+08 5.38E+08 4.31E+08 3.39E+08 2.61E+08 1.97E+08 1.46E+08 1.06E+08 7.53E+07 5.23E+07 3.56E+07 2.36E+07 1.53E+07 9.70E+06 5.99E+06 3.60E+06 2.11E+06 1.20E+06 6.63E+05 3.55E+05 1.85E+05 9.26E+04 4.48E+04 2.08E+04 9.21E+03 3.87E+03 1.52E+03 5.50E+02 1.76E+02 4.79E+01 1.04E+01 1.83E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.465  1.74E+11 8.41E+10 1.80E+12 1.13E+09 2.21E+09 3.21E+09 4.09E+09 4.82E+09 5.38E+09 5.75E+09 5.95E+09 5.97E+09 5.84E+09 5.58E+09 5.22E+09 4.77E+09 4.28E+09 3.76E+09 3.25E+09 2.75E+09 2.29E+09 1.87E+09 1.50E+09 1.18E+09 9.10E+08 6.91E+08 5.14E+08 3.75E+08 2.69E+08 1.89E+08 1.30E+08 8.75E+07 5.77E+07 3.72E+07 2.35E+07 1.44E+07 8.65E+06 5.05E+06 2.86E+06 1.58E+06 8.38E+05 4.30E+05 2.11E+05 9.94E+04 4.43E+04 1.86E+04 7.27E+03 2.61E+03 8.44E+02 2.39E+02 5.65E+01 1.00E+01 1.14E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.618  3.26E+12 1.15E+12 2.58E+13 1.42E+10 2.79E+10 4.06E+10 5.19E+10 6.14E+10 6.89E+10 7.42E+10 7.74E+10 7.84E+10 7.75E+10 7.49E+10 7.09E+10 6.58E+10 5.99E+10 5.36E+10 4.71E+10 4.06E+10 3.45E+10 2.88E+10 2.36E+10 1.91E+10 1.52E+10 1.18E+10 9.10E+09 6.87E+09 5.10E+09 3.72E+09 2.66E+09 1.88E+09 1.30E+09 8.78E+08 5.84E+08 3.81E+08 2.43E+08 1.52E+08 9.27E+07 5.54E+07 3.23E+07 1.83E+07 1.02E+07 5.47E+06 2.87E+06 1.46E+06 7.20E+05 3.44E+05 1.58E+05 7.03E+04 2.99E+04 1.21E+04 4.62E+03 1.64E+03 5.35E+02 1.54E+02 3.87E+01 7.41E+00 9.54E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
